"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","1122","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1122","0"
"20.01.2019 01:00 - 20.01.2019 02:00","917","0"
"20.01.2019 02:00 - 20.01.2019 03:00","974","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1009","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1099","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1102","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1136","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1134","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1137","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1207","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1169","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1160","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1159","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1163","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1133","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1135","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1112","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1089","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1068","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1090","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1081","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1053","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1090","0"
"20.01.2019 23:00 - 21.01.2019 00:00","986","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1045","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1031","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1065","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1072","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1034","0"
"21.01.2019 05:00 - 21.01.2019 06:00","978","0"
"21.01.2019 06:00 - 21.01.2019 07:00","984","0"
"21.01.2019 07:00 - 21.01.2019 08:00","1054","0"
"21.01.2019 08:00 - 21.01.2019 09:00","1093","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1099","0"
"21.01.2019 10:00 - 21.01.2019 11:00","1011","0"
"21.01.2019 11:00 - 21.01.2019 12:00","933","0"
"21.01.2019 12:00 - 21.01.2019 13:00","958","0"
"21.01.2019 13:00 - 21.01.2019 14:00","952","0"
"21.01.2019 14:00 - 21.01.2019 15:00","976","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1052","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1081","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1071","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1046","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1061","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1045","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1076","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1122","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1071","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1037","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1082","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1077","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1085","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1022","0"
"22.01.2019 05:00 - 22.01.2019 06:00","977","0"
"22.01.2019 06:00 - 22.01.2019 07:00","853","0"
"22.01.2019 07:00 - 22.01.2019 08:00","811","0"
"22.01.2019 08:00 - 22.01.2019 09:00","965","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1040","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1050","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1031","0"
"22.01.2019 12:00 - 22.01.2019 13:00","1033","0"
"22.01.2019 13:00 - 22.01.2019 14:00","1009","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1002","0"
"22.01.2019 15:00 - 22.01.2019 16:00","960","0"
"22.01.2019 16:00 - 22.01.2019 17:00","964","0"
"22.01.2019 17:00 - 22.01.2019 18:00","995","0"
"22.01.2019 18:00 - 22.01.2019 19:00","972","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1049","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1081","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1105","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1082","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1052","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1032","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1048","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1049","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1095","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1052","0"
"23.01.2019 05:00 - 23.01.2019 06:00","964","0"
"23.01.2019 06:00 - 23.01.2019 07:00","967","0"
"23.01.2019 07:00 - 23.01.2019 08:00","979","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1105","0"
"23.01.2019 09:00 - 23.01.2019 10:00","1248","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1336","0"
"23.01.2019 11:00 - 23.01.2019 12:00","1291","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1302","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1291","0"
"23.01.2019 14:00 - 23.01.2019 15:00","1252","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1236","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1231","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1151","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1032","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1123","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1149","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1146","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1068","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1028","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1059","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1007","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1040","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1051","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1003","0"
"24.01.2019 05:00 - 24.01.2019 06:00","993","0"
"24.01.2019 06:00 - 24.01.2019 07:00","975","0"
"24.01.2019 07:00 - 24.01.2019 08:00","919","0"
"24.01.2019 08:00 - 24.01.2019 09:00","1112","0"
"24.01.2019 09:00 - 24.01.2019 10:00","1131","0"
"24.01.2019 10:00 - 24.01.2019 11:00","1143","0"
"24.01.2019 11:00 - 24.01.2019 12:00","1138","0"
"24.01.2019 12:00 - 24.01.2019 13:00","1103","0"
"24.01.2019 13:00 - 24.01.2019 14:00","1142","0"
"24.01.2019 14:00 - 24.01.2019 15:00","1171","0"
"24.01.2019 15:00 - 24.01.2019 16:00","1155","0"
"24.01.2019 16:00 - 24.01.2019 17:00","1171","0"
"24.01.2019 17:00 - 24.01.2019 18:00","1157","0"
"24.01.2019 18:00 - 24.01.2019 19:00","1101","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1109","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1088","0"
"24.01.2019 21:00 - 24.01.2019 22:00","1081","0"
"24.01.2019 22:00 - 24.01.2019 23:00","1063","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1013","0"
"25.01.2019 00:00 - 25.01.2019 01:00","991","0"
"25.01.2019 01:00 - 25.01.2019 02:00","960","0"
"25.01.2019 02:00 - 25.01.2019 03:00","992","0"
"25.01.2019 03:00 - 25.01.2019 04:00","958","0"
"25.01.2019 04:00 - 25.01.2019 05:00","968","0"
"25.01.2019 05:00 - 25.01.2019 06:00","902","0"
"25.01.2019 06:00 - 25.01.2019 07:00","902","0"
"25.01.2019 07:00 - 25.01.2019 08:00","971","0"
"25.01.2019 08:00 - 25.01.2019 09:00","1077","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1122","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1125","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1085","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1119","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1143","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1100","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1074","0"
"25.01.2019 16:00 - 25.01.2019 17:00","1107","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1082","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1071","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1099","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1128","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1177","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1182","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1072","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1042","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1040","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1021","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1045","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1041","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1025","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1026","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1073","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1067","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1074","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1106","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1070","0"
"26.01.2019 12:00 - 26.01.2019 13:00","997","0"
"26.01.2019 13:00 - 26.01.2019 14:00","967","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1085","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1144","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1124","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1024","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1019","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1104","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1182","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1169","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1086","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1042","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1019","0"
"27.01.2019 01:00 - 27.01.2019 02:00","989","0"
"27.01.2019 02:00 - 27.01.2019 03:00","961","0"
"27.01.2019 03:00 - 27.01.2019 04:00","961","0"
"27.01.2019 04:00 - 27.01.2019 05:00","962","0"
"27.01.2019 05:00 - 27.01.2019 06:00","956","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1009","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1029","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1036","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1060","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1130","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1115","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1144","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1134","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1104","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1097","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1173","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1165","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1136","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1152","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1203","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1225","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1155","0"
"27.01.2019 23:00 - 28.01.2019 00:00","994","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1011","0"
"28.01.2019 01:00 - 28.01.2019 02:00","963","0"
"28.01.2019 02:00 - 28.01.2019 03:00","962","0"
"28.01.2019 03:00 - 28.01.2019 04:00","952","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1027","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1055","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1093","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1111","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1090","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1134","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1143","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1154","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1179","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1197","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1193","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1181","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1141","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1153","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1124","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1139","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1128","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1152","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1112","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1069","0"
"29.01.2019 00:00 - 29.01.2019 01:00","959","0"
"29.01.2019 01:00 - 29.01.2019 02:00","885","0"
"29.01.2019 02:00 - 29.01.2019 03:00","878","0"
"29.01.2019 03:00 - 29.01.2019 04:00","951","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1006","0"
"29.01.2019 05:00 - 29.01.2019 06:00","995","0"
"29.01.2019 06:00 - 29.01.2019 07:00","994","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1066","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1104","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1135","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1129","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1147","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1117","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1037","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1055","0"
"29.01.2019 15:00 - 29.01.2019 16:00","1086","0"
"29.01.2019 16:00 - 29.01.2019 17:00","1070","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1061","0"
"29.01.2019 18:00 - 29.01.2019 19:00","1060","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1076","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1095","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1083","0"
"29.01.2019 22:00 - 29.01.2019 23:00","985","0"
"29.01.2019 23:00 - 30.01.2019 00:00","819","0"
"30.01.2019 00:00 - 30.01.2019 01:00","824","0"
"30.01.2019 01:00 - 30.01.2019 02:00","819","0"
"30.01.2019 02:00 - 30.01.2019 03:00","773","0"
"30.01.2019 03:00 - 30.01.2019 04:00","780","0"
"30.01.2019 04:00 - 30.01.2019 05:00","750","0"
"30.01.2019 05:00 - 30.01.2019 06:00","615","0"
"30.01.2019 06:00 - 30.01.2019 07:00","740","0"
"30.01.2019 07:00 - 30.01.2019 08:00","871","0"
"30.01.2019 08:00 - 30.01.2019 09:00","746","0"
"30.01.2019 09:00 - 30.01.2019 10:00","751","0"
"30.01.2019 10:00 - 30.01.2019 11:00","794","0"
"30.01.2019 11:00 - 30.01.2019 12:00","816","0"
"30.01.2019 12:00 - 30.01.2019 13:00","804","0"
"30.01.2019 13:00 - 30.01.2019 14:00","799","0"
"30.01.2019 14:00 - 30.01.2019 15:00","798","0"
"30.01.2019 15:00 - 30.01.2019 16:00","791","0"
"30.01.2019 16:00 - 30.01.2019 17:00","834","0"
"30.01.2019 17:00 - 30.01.2019 18:00","801","0"
"30.01.2019 18:00 - 30.01.2019 19:00","813","0"
"30.01.2019 19:00 - 30.01.2019 20:00","844","0"
"30.01.2019 20:00 - 30.01.2019 21:00","830","0"
"30.01.2019 21:00 - 30.01.2019 22:00","855","0"
"30.01.2019 22:00 - 30.01.2019 23:00","860","0"
"30.01.2019 23:00 - 31.01.2019 00:00","670","0"
"31.01.2019 00:00 - 31.01.2019 01:00","657","0"
"31.01.2019 01:00 - 31.01.2019 02:00","649","0"
"31.01.2019 02:00 - 31.01.2019 03:00","632","0"
"31.01.2019 03:00 - 31.01.2019 04:00","640","0"
"31.01.2019 04:00 - 31.01.2019 05:00","638","0"
"31.01.2019 05:00 - 31.01.2019 06:00","642","0"
"31.01.2019 06:00 - 31.01.2019 07:00","763","0"
"31.01.2019 07:00 - 31.01.2019 08:00","875","0"
"31.01.2019 08:00 - 31.01.2019 09:00","873","0"
"31.01.2019 09:00 - 31.01.2019 10:00","877","0"
"31.01.2019 10:00 - 31.01.2019 11:00","950","0"
"31.01.2019 11:00 - 31.01.2019 12:00","877","0"
"31.01.2019 12:00 - 31.01.2019 13:00","867","0"
"31.01.2019 13:00 - 31.01.2019 14:00","836","0"
"31.01.2019 14:00 - 31.01.2019 15:00","828","0"
"31.01.2019 15:00 - 31.01.2019 16:00","834","0"
"31.01.2019 16:00 - 31.01.2019 17:00","862","0"
"31.01.2019 17:00 - 31.01.2019 18:00","881","0"
"31.01.2019 18:00 - 31.01.2019 19:00","842","0"
"31.01.2019 19:00 - 31.01.2019 20:00","822","0"
"31.01.2019 20:00 - 31.01.2019 21:00","799","0"
"31.01.2019 21:00 - 31.01.2019 22:00","809","0"
"31.01.2019 22:00 - 31.01.2019 23:00","818","0"
"31.01.2019 23:00 - 01.02.2019 00:00","730","0"
"01.02.2019 00:00 - 01.02.2019 01:00","611","0"
"01.02.2019 01:00 - 01.02.2019 02:00","553","0"
"01.02.2019 02:00 - 01.02.2019 03:00","512","0"
"01.02.2019 03:00 - 01.02.2019 04:00","519","0"
"01.02.2019 04:00 - 01.02.2019 05:00","560","0"
"01.02.2019 05:00 - 01.02.2019 06:00","621","0"
"01.02.2019 06:00 - 01.02.2019 07:00","732","0"
"01.02.2019 07:00 - 01.02.2019 08:00","794","0"
"01.02.2019 08:00 - 01.02.2019 09:00","791","0"
"01.02.2019 09:00 - 01.02.2019 10:00","829","0"
"01.02.2019 10:00 - 01.02.2019 11:00","838","0"
"01.02.2019 11:00 - 01.02.2019 12:00","798","0"
"01.02.2019 12:00 - 01.02.2019 13:00","825","0"
"01.02.2019 13:00 - 01.02.2019 14:00","837","0"
"01.02.2019 14:00 - 01.02.2019 15:00","829","0"
"01.02.2019 15:00 - 01.02.2019 16:00","831","0"
"01.02.2019 16:00 - 01.02.2019 17:00","810","0"
"01.02.2019 17:00 - 01.02.2019 18:00","893","0"
"01.02.2019 18:00 - 01.02.2019 19:00","913","0"
"01.02.2019 19:00 - 01.02.2019 20:00","843","0"
"01.02.2019 20:00 - 01.02.2019 21:00","920","0"
"01.02.2019 21:00 - 01.02.2019 22:00","892","0"
"01.02.2019 22:00 - 01.02.2019 23:00","886","0"
"01.02.2019 23:00 - 02.02.2019 00:00","742","0"
"02.02.2019 00:00 - 02.02.2019 01:00","644","0"
"02.02.2019 01:00 - 02.02.2019 02:00","482","0"
"02.02.2019 02:00 - 02.02.2019 03:00","445","0"
"02.02.2019 03:00 - 02.02.2019 04:00","414","0"
"02.02.2019 04:00 - 02.02.2019 05:00","443","0"
"02.02.2019 05:00 - 02.02.2019 06:00","511","0"
"02.02.2019 06:00 - 02.02.2019 07:00","537","0"
"02.02.2019 07:00 - 02.02.2019 08:00","692","0"
"02.02.2019 08:00 - 02.02.2019 09:00","846","0"
"02.02.2019 09:00 - 02.02.2019 10:00","883","0"
"02.02.2019 10:00 - 02.02.2019 11:00","864","0"
"02.02.2019 11:00 - 02.02.2019 12:00","885","0"
"02.02.2019 12:00 - 02.02.2019 13:00","897","0"
"02.02.2019 13:00 - 02.02.2019 14:00","888","0"
"02.02.2019 14:00 - 02.02.2019 15:00","830","0"
"02.02.2019 15:00 - 02.02.2019 16:00","807","0"
"02.02.2019 16:00 - 02.02.2019 17:00","839","0"
"02.02.2019 17:00 - 02.02.2019 18:00","832","0"
"02.02.2019 18:00 - 02.02.2019 19:00","818","0"
"02.02.2019 19:00 - 02.02.2019 20:00","876","0"
"02.02.2019 20:00 - 02.02.2019 21:00","920","0"
"02.02.2019 21:00 - 02.02.2019 22:00","814","0"
"02.02.2019 22:00 - 02.02.2019 23:00","786","0"
"02.02.2019 23:00 - 03.02.2019 00:00","695","0"
"03.02.2019 00:00 - 03.02.2019 01:00","650","0"
"03.02.2019 01:00 - 03.02.2019 02:00","573","0"
"03.02.2019 02:00 - 03.02.2019 03:00","545","0"
"03.02.2019 03:00 - 03.02.2019 04:00","543","0"
"03.02.2019 04:00 - 03.02.2019 05:00","589","0"
"03.02.2019 05:00 - 03.02.2019 06:00","621","0"
"03.02.2019 06:00 - 03.02.2019 07:00","684","0"
"03.02.2019 07:00 - 03.02.2019 08:00","783","0"
"03.02.2019 08:00 - 03.02.2019 09:00","852","0"
"03.02.2019 09:00 - 03.02.2019 10:00","949","0"
"03.02.2019 10:00 - 03.02.2019 11:00","995","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1037","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1042","0"
"03.02.2019 13:00 - 03.02.2019 14:00","987","0"
"03.02.2019 14:00 - 03.02.2019 15:00","998","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1021","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1050","0"
"03.02.2019 17:00 - 03.02.2019 18:00","999","0"
"03.02.2019 18:00 - 03.02.2019 19:00","979","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1033","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1025","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1033","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1088","0"
"03.02.2019 23:00 - 04.02.2019 00:00","965","0"
"04.02.2019 00:00 - 04.02.2019 01:00","898","0"
"04.02.2019 01:00 - 04.02.2019 02:00","879","0"
"04.02.2019 02:00 - 04.02.2019 03:00","850","0"
"04.02.2019 03:00 - 04.02.2019 04:00","833","0"
"04.02.2019 04:00 - 04.02.2019 05:00","797","0"
"04.02.2019 05:00 - 04.02.2019 06:00","756","0"
"04.02.2019 06:00 - 04.02.2019 07:00","889","0"
"04.02.2019 07:00 - 04.02.2019 08:00","879","0"
"04.02.2019 08:00 - 04.02.2019 09:00","936","0"
"04.02.2019 09:00 - 04.02.2019 10:00","943","0"
"04.02.2019 10:00 - 04.02.2019 11:00","873","0"
"04.02.2019 11:00 - 04.02.2019 12:00","846","0"
"04.02.2019 12:00 - 04.02.2019 13:00","856","0"
"04.02.2019 13:00 - 04.02.2019 14:00","836","0"
"04.02.2019 14:00 - 04.02.2019 15:00","821","0"
"04.02.2019 15:00 - 04.02.2019 16:00","823","0"
"04.02.2019 16:00 - 04.02.2019 17:00","787","0"
"04.02.2019 17:00 - 04.02.2019 18:00","802","0"
"04.02.2019 18:00 - 04.02.2019 19:00","781","0"
"04.02.2019 19:00 - 04.02.2019 20:00","802","0"
"04.02.2019 20:00 - 04.02.2019 21:00","798","0"
"04.02.2019 21:00 - 04.02.2019 22:00","777","0"
"04.02.2019 22:00 - 04.02.2019 23:00","717","0"
"04.02.2019 23:00 - 05.02.2019 00:00","649","0"
"05.02.2019 00:00 - 05.02.2019 01:00","523","0"
"05.02.2019 01:00 - 05.02.2019 02:00","466","0"
"05.02.2019 02:00 - 05.02.2019 03:00","347","0"
"05.02.2019 03:00 - 05.02.2019 04:00","378","0"
"05.02.2019 04:00 - 05.02.2019 05:00","457","0"
"05.02.2019 05:00 - 05.02.2019 06:00","582","0"
"05.02.2019 06:00 - 05.02.2019 07:00","819","0"
"05.02.2019 07:00 - 05.02.2019 08:00","858","0"
"05.02.2019 08:00 - 05.02.2019 09:00","830","0"
"05.02.2019 09:00 - 05.02.2019 10:00","821","0"
"05.02.2019 10:00 - 05.02.2019 11:00","799","0"
"05.02.2019 11:00 - 05.02.2019 12:00","807","0"
"05.02.2019 12:00 - 05.02.2019 13:00","800","0"
"05.02.2019 13:00 - 05.02.2019 14:00","785","0"
"05.02.2019 14:00 - 05.02.2019 15:00","770","0"
"05.02.2019 15:00 - 05.02.2019 16:00","795","0"
"05.02.2019 16:00 - 05.02.2019 17:00","800","0"
"05.02.2019 17:00 - 05.02.2019 18:00","832","0"
"05.02.2019 18:00 - 05.02.2019 19:00","819","0"
"05.02.2019 19:00 - 05.02.2019 20:00","817","0"
"05.02.2019 20:00 - 05.02.2019 21:00","894","0"
"05.02.2019 21:00 - 05.02.2019 22:00","919","0"
"05.02.2019 22:00 - 05.02.2019 23:00","906","0"
"05.02.2019 23:00 - 06.02.2019 00:00","828","0"
"06.02.2019 00:00 - 06.02.2019 01:00","670","0"
"06.02.2019 01:00 - 06.02.2019 02:00","654","0"
"06.02.2019 02:00 - 06.02.2019 03:00","641","0"
"06.02.2019 03:00 - 06.02.2019 04:00","629","0"
"06.02.2019 04:00 - 06.02.2019 05:00","648","0"
"06.02.2019 05:00 - 06.02.2019 06:00","780","0"
"06.02.2019 06:00 - 06.02.2019 07:00","873","0"
"06.02.2019 07:00 - 06.02.2019 08:00","870","0"
"06.02.2019 08:00 - 06.02.2019 09:00","851","0"
"06.02.2019 09:00 - 06.02.2019 10:00","856","0"
"06.02.2019 10:00 - 06.02.2019 11:00","825","0"
"06.02.2019 11:00 - 06.02.2019 12:00","844","0"
"06.02.2019 12:00 - 06.02.2019 13:00","815","0"
"06.02.2019 13:00 - 06.02.2019 14:00","849","0"
"06.02.2019 14:00 - 06.02.2019 15:00","816","0"
"06.02.2019 15:00 - 06.02.2019 16:00","761","0"
"06.02.2019 16:00 - 06.02.2019 17:00","831","0"
"06.02.2019 17:00 - 06.02.2019 18:00","796","0"
"06.02.2019 18:00 - 06.02.2019 19:00","772","0"
"06.02.2019 19:00 - 06.02.2019 20:00","835","0"
"06.02.2019 20:00 - 06.02.2019 21:00","900","0"
"06.02.2019 21:00 - 06.02.2019 22:00","862","0"
"06.02.2019 22:00 - 06.02.2019 23:00","804","0"
"06.02.2019 23:00 - 07.02.2019 00:00","641","0"
"07.02.2019 00:00 - 07.02.2019 01:00","478","0"
"07.02.2019 01:00 - 07.02.2019 02:00","382","0"
"07.02.2019 02:00 - 07.02.2019 03:00","355","0"
"07.02.2019 03:00 - 07.02.2019 04:00","384","0"
"07.02.2019 04:00 - 07.02.2019 05:00","459","0"
"07.02.2019 05:00 - 07.02.2019 06:00","569","0"
"07.02.2019 06:00 - 07.02.2019 07:00","754","0"
"07.02.2019 07:00 - 07.02.2019 08:00","714","0"
"07.02.2019 08:00 - 07.02.2019 09:00","777","0"
"07.02.2019 09:00 - 07.02.2019 10:00","793","0"
"07.02.2019 10:00 - 07.02.2019 11:00","749","0"
"07.02.2019 11:00 - 07.02.2019 12:00","797","0"
"07.02.2019 12:00 - 07.02.2019 13:00","822","0"
"07.02.2019 13:00 - 07.02.2019 14:00","800","0"
"07.02.2019 14:00 - 07.02.2019 15:00","777","0"
"07.02.2019 15:00 - 07.02.2019 16:00","764","0"
"07.02.2019 16:00 - 07.02.2019 17:00","760","0"
"07.02.2019 17:00 - 07.02.2019 18:00","769","0"
"07.02.2019 18:00 - 07.02.2019 19:00","782","0"
"07.02.2019 19:00 - 07.02.2019 20:00","820","0"
"07.02.2019 20:00 - 07.02.2019 21:00","865","0"
"07.02.2019 21:00 - 07.02.2019 22:00","736","0"
"07.02.2019 22:00 - 07.02.2019 23:00","580","0"
"07.02.2019 23:00 - 08.02.2019 00:00","493","0"
"08.02.2019 00:00 - 08.02.2019 01:00","268","0"
