Date,Discharge (m³/s)
12/5/1993,161.3616
13-05-93,175.6052
14-05-93,184.4092
15-05-93,182.9285
16-05-93,197.9754
17-05-93,216.7309
18-05-93,223.1511
19-05-93,263.4221
20-05-93,308.521
21-05-93,352.8059
22-05-93,416.663
23-05-93,510.6797
24-05-93,580.5464
25-05-93,625.9177
26-05-93,551.1501
27-05-93,416.663
28-05-93,327.4488
29-05-93,282.8728
30-05-93,258.2252
31-05-93,242.9131
1/6/1993,239.5674
2/6/1993,244.5938
3/6/1993,236.2425
4/6/1993,207.2582
5/6/1993,187.3866
6/6/1993,187.3866
7/6/1993,194.9235
8/6/1993,196.4468
9/6/1993,197.9754
10/6/1993,216.7309
11/6/1993,279.2903
12/6/1993,366.8093
13-06-93,401.829
14-06-93,352.8059
15-06-93,284.6718
16-06-93,226.3926
17-06-93,187.3866
18-06-93,157.1939
19-06-93,134.5042
20-06-93,124.377
21-06-93,123.136
22-06-93,125.6234
23-06-93,126.8755
24-06-93,130.6649
25-06-93,135.795
26-06-93,137.0913
27-06-93,147.6596
28-06-93,178.5184
29-06-93,228.0212
30-06-93,268.6653
1/7/1993,299.2466
2/7/1993,342.953
3/7/1993,368.8297
4/7/1993,350.8253
5/7/1993,329.3692
6/7/1993,299.2466
7/7/1993,253.0746
8/7/1993,205.6979
9/7/1993,181.4531
10/7/1993,190.3854
11/7/1993,207.2582
12/7/1993,211.9709
13-07-93,352.8059
14-07-93,583.0269
15-07-93,608.0918
16-07-93,563.3155
17-07-93,499.0399
18-07-93,453.6864
19-07-93,399.7296
20-07-93,348.8497
21-07-93,325.5333
22-07-93,329.3692
23-07-93,385.1712
24-07-93,431.7371
25-07-93,462.6023
26-07-93,513.022
27-07-93,508.3421
28-07-93,423.094
29-07-93,340.9974
30-07-93,284.6718
31-07-93,279.2903
1/8/1993,301.0914
2/8/1993,291.9185
3/8/1993,268.6653
4/8/1993,258.2252
5/8/1993,277.5066
6/8/1993,279.2903
7/8/1993,253.0746
8/8/1993,226.3926
9/8/1993,216.7309
10/8/1993,253.0746
11/8/1993,291.9185
12/8/1993,314.1463
13-08-93,302.9412
14-08-93,254.7863
15-08-93,207.2582
16-08-93,177.0591
17-08-93,202.593
18-08-93,216.7309
19-08-93,202.593
20-08-93,178.5184
21-08-93,158.5777
22-08-93,149.0053
23-08-93,155.8156
24-08-93,155.8156
25-08-93,149.0053
26-08-93,137.0913
27-08-93,124.377
28-08-93,112.2192
29-08-93,105.1942
30-08-93,107.5133
31-08-93,112.2192
1/9/1993,117.0151
2/9/1993,120.6709
3/9/1993,126.8755
4/9/1993,129.3962
5/9/1993,125.6234
6/9/1993,117.0151
7/9/1993,107.5133
8/9/1993,96.1449
9/9/1993,86.40206
10/9/1993,77.12762
11/9/1993,69.15972
12/9/1993,64.87639
13-09-93,61.83982
14-09-93,58.82314
15-09-93,56.42462
16-09-93,55.23044
17-09-93,54.63464
18-09-93,54.63464
19-09-93,54.03971
20-09-93,52.26023
21-09-93,51.66887
22-09-93,55.8271
23-09-93,58.82314
24-09-93,58.82314
25-09-93,58.82314
26-09-93,57.62221
27-09-93,57.02299
28-09-93,55.8271
29-09-93,53.44567
30-09-93,50.48885
1/10/1993,47.55512
2/10/1993,45.22544
3/10/1993,44.06657
4/10/1993,42.91177
5/10/1993,42.33593
6/10/1993,41.1874
7/10/1993,42.91177
8/10/1993,44.6455
9/10/1993,45.22544
10/10/1993,45.22544
11/10/1993,45.80639
12/10/1993,44.06657
13-10-93,41.76114
14-10-93,37.76789
15-10-93,33.83062
16-10-93,29.40552
17-10-93,26.14383
18-10-93,23.99898
19-10-93,27.76825
20-10-93,29.40552
21-10-93,30.50393
22-10-93,28.85837
23-10-93,26.68384
24-10-93,30.50393
25-10-93,31.60767
26-10-93,29.95405
27-10-93,29.95405
28-10-93,29.95405
29-10-93,27.76825
30-10-93,26.68384
31-10-93,26.14383
1/11/1993,23.99898
2/11/1993,22.93599
3/11/1993,23.46667
4/11/1993,23.46667
5/11/1993,22.40695
6/11/1993,21.87958
7/11/1993,22.40695
8/11/1993,23.99898
9/11/1993,24.53287
10/11/1993,26.14383
11/11/1993,28.85837
12/11/1993,31.60767
13-11-93,32.71661
14-11-93,33.27299
15-11-93,33.27299
16-11-93,32.71661
17-11-93,32.1615
18-11-93,31.60767
19-11-93,31.05514
20-11-93,30.50393
21-11-93,30.50393
22-11-93,30.50393
23-11-93,31.05514
24-11-93,32.1615
25-11-93,33.27299
26-11-93,33.83062
27-11-93,33.83062
28-11-93,33.83062
29-11-93,34.94959
30-11-93,33.83062
1/12/1993,33.83062
2/12/1993,34.3895
3/12/1993,34.94959
4/12/1993,35.51089
5/12/1993,36.07338
6/12/1993,36.63705
7/12/1993,36.63705
8/12/1993,36.63705
9/12/1993,36.63705
10/12/1993,36.63705
11/12/1993,36.07338
12/12/1993,36.07338
13-12-93,34.94959
14-12-93,38.33503
15-12-93,45.80639
16-12-93,38.33503
17-12-93,33.83062
18-12-93,35.51089
19-12-93,36.07338
20-12-93,35.51089
21-12-93,36.63705
22-12-93,37.76789
23-12-93,38.90329
24-12-93,39.47267
25-12-93,39.47267
26-12-93,40.04316
27-12-93,40.04316
28-12-93,40.04316
29-12-93,40.04316
30-12-93,40.04316
31-12-93,40.04316
1/1/1994,39.47267
2/1/1994,39.58668
3/1/1994,39.47267
4/1/1994,39.47267
5/1/1994,38.90329
6/1/1994,38.90329
7/1/1994,38.90329
8/1/1994,38.33503
9/1/1994,38.33503
10/1/1994,38.33503
11/1/1994,37.76789
12/1/1994,37.65308
13-01-94,37.92205
14-01-94,37.52483
15-01-94,36.97582
16-01-94,36.48761
17-01-94,36.57244
18-01-94,38.91234
19-01-94,41.00554
20-01-94,42.17416
21-01-94,42.0488
22-01-94,36.63705
23-01-94,36.63705
24-01-94,38.05215
25-01-94,37.22318
26-01-94,38.61909
27-01-94,38.38634
28-01-94,40.37083
29-01-94,44.3585
30-01-94,42.93651
31-01-94,53.49041
1/2/1994,53.1775
2/2/1994,51.89565
3/2/1994,52.16777
4/2/1994,51.66887
5/2/1994,52.29093
6/2/1994,53.4408
7/2/1994,53.03843
8/2/1994,53.13622
9/2/1994,53.79536
10/2/1994,54.75927
11/2/1994,54.78092
12/2/1994,54.84306
13-02-94,55.67063
14-02-94,56.1205
15-02-94,57.04898
16-02-94,57.44765
17-02-94,57.80729
18-02-94,57.44835
19-02-94,57.09713
20-02-94,57.44802
21-02-94,57.36375
22-02-94,56.79354
23-02-94,56.71831
24-02-94,57.05796
25-02-94,55.00911
26-02-94,55.21297
27-02-94,56.26451
28-02-94,54.90413
1/3/1994,52.56013
2/3/1994,50.38025
3/3/1994,47.16467
4/3/1994,43.64455
5/3/1994,40.78289
6/3/1994,41.37217
7/3/1994,40.71332
8/3/1994,39.94498
9/3/1994,38.3079
10/3/1994,36.20386
11/3/1994,35.11198
12/3/1994,34.24733
13-03-94,33.26622
14-03-94,32.94902
15-03-94,33.10106
16-03-94,33.59425
17-03-94,33.24586
18-03-94,33.94725
19-03-94,33.70583
20-03-94,33.51157
21-03-94,32.81433
22-03-94,31.89097
23-03-94,30.6938
24-03-94,28.40117
25-03-94,27.11196
26-03-94,25.78653
27-03-94,24.24189
28-03-94,22.64754
29-03-94,22.31681
30-03-94,21.50187
31-03-94,21.54058
1/4/1994,24.52335
2/4/1994,27.92586
3/4/1994,27.87049
4/4/1994,25.49481
5/4/1994,23.81775
6/4/1994,22.03202
7/4/1994,21.26304
8/4/1994,21.02853
9/4/1994,20.51864
10/4/1994,20.22728
11/4/1994,19.57457
12/4/1994,19.55602
13-04-94,20.6824
14-04-94,21.42245
15-04-94,21.03534
16-04-94,20.72323
17-04-94,20.76461
18-04-94,20.30781
19-04-94,20.15639
20-04-94,20.62779
21-04-94,21.00679
22-04-94,21.89087
23-04-94,21.89006
24-04-94,21.0421
25-04-94,22.36287
26-04-94,25.96918
27-04-94,33.41239
28-04-94,42.80966
29-04-94,51.47201
30-04-94,62.18583
1/5/1994,65.37259
2/5/1994,62.03722
3/5/1994,56.72985
4/5/1994,53.44599
5/5/1994,54.83117
6/5/1994,58.57508
7/5/1994,60.65191
8/5/1994,64.10752
9/5/1994,74.55382
10/5/1994,91.83096
11/5/1994,105.1856
12/5/1994,119.107
13-05-94,141.1483
14-05-94,169.7241
15-05-94,177.0821
16-05-94,159.8162
17-05-94,132.667
18-05-94,109.6735
19-05-94,91.59171
20-05-94,77.21103
21-05-94,69.3931
22-05-94,66.73748
23-05-94,66.63983
24-05-94,69.30792
25-05-94,77.27283
26-05-94,75.13081
27-05-94,73.15745
28-05-94,71.20763
29-05-94,70.39021
30-05-94,69.15972
31-05-94,67.93217
1/6/1994,66.7076
2/6/1994,65.48604
3/6/1994,71.20763
4/6/1994,96.1449
5/6/1994,147.6596
6/6/1994,218.3281
7/6/1994,261.6846
8/6/1994,261.6846
9/6/1994,244.5938
10/6/1994,205.6979
11/6/1994,171.2755
12/6/1994,150.3564
13-06-94,175.6052
14-06-94,268.6653
15-06-94,327.4488
16-06-94,261.6846
17-06-94,193.4055
18-06-94,144.9846
19-06-94,114.6059
20-06-94,100.624
21-06-94,91.75727
22-06-94,107.5133
23-06-94,155.8156
24-06-94,175.6052
25-06-94,158.5777
26-06-94,178.5184
27-06-94,244.5938
28-06-94,339.0469
29-06-94,408.157
30-06-94,588.0021
1/7/1994,707.6176
2/7/1994,541.5035
3/7/1994,425.2474
4/7/1994,366.8093
5/7/1994,379.006
6/7/1994,425.2474
7/7/1994,473.8562
8/7/1994,487.5205
9/7/1994,476.1215
10/7/1994,455.9081
11/7/1994,438.2708
12/7/1994,451.4696
13-07-94,464.8434
14-07-94,522.4393
15-07-94,541.5035
16-07-94,570.6718
17-07-94,522.4393
18-07-94,401.829
19-07-94,312.2662
20-07-94,259.9523
21-07-94,234.5878
22-07-94,228.0212
23-07-94,229.655
24-07-94,232.9384
25-07-94,216.7309
26-07-94,196.4468
27-07-94,231.2941
28-07-94,362.7834
29-07-94,469.3401
30-07-94,395.5453
31-07-94,301.0914
1/8/1994,258.2252
2/8/1994,254.7863
3/8/1994,293.7429
4/8/1994,379.006
5/8/1994,346.8792
6/8/1994,358.7775
7/8/1994,387.2362
8/8/1994,335.1608
9/8/1994,265.1647
10/8/1994,218.3281
11/8/1994,190.3854
12/8/1994,172.7134
13-08-94,169.8431
14-08-94,251.3681
15-08-94,319.8172
16-08-94,279.2903
17-08-94,221.5382
18-08-94,187.3866
19-08-94,178.5184
20-08-94,175.6052
21-08-94,184.4092
22-08-94,175.6052
23-08-94,169.8431
24-08-94,164.1672
25-08-94,153.0751
26-08-94,147.6596
27-08-94,166.9943
28-08-94,190.3854
29-08-94,193.4055
30-08-94,175.6052
31-08-94,150.3564
1/9/1994,124.377
2/9/1994,105.1942
3/9/1994,93.93962
4/9/1994,86.40206
5/9/1994,85.34834
6/9/1994,85.34834
7/9/1994,89.59791
8/9/1994,98.37304
9/9/1994,100.624
10/9/1994,105.1942
11/9/1994,112.2192
12/9/1994,100.624
13-09-94,89.59791
14-09-94,79.14786
15-09-94,71.20763
16-09-94,67.31951
17-09-94,66.7076
18-09-94,63.65942
19-09-94,60.02738
20-09-94,57.62221
21-09-94,55.23044
22-09-94,55.23044
23-09-94,55.23044
24-09-94,61.83982
25-09-94,67.31951
26-09-94,71.20763
27-09-94,75.13081
28-09-94,79.14786
29-09-94,69.7746
30-09-94,64.87639
1/10/1994,62.44556
2/10/1994,51.66887
3/10/1994,54.03971
4/10/1994,51.66887
5/10/1994,48.13997
6/10/1994,44.6455
7/10/1994,45.80639
8/10/1994,49.31253
9/10/1994,60.02738
10/10/1994,71.20763
11/10/1994,75.13081
12/10/1994,73.15745
13-10-94,67.31951
14-10-94,67.31951
15-10-94,73.15745
16-10-94,79.14786
17-10-94,81.19142
18-10-94,71.20763
19-10-94,63.65942
20-10-94,56.42462
21-10-94,49.31253
22-10-94,46.97123
23-10-94,46.97123
24-10-94,49.31253
25-10-94,51.66887
26-10-94,51.66887
27-10-94,50.48885
28-10-94,49.31253
29-10-94,46.97123
30-10-94,45.80639
31-10-94,43.48866
1/11/1994,42.33593
2/11/1994,43.48866
3/11/1994,41.1874
4/11/1994,38.90329
5/11/1994,38.90329
6/11/1994,40.04316
7/11/1994,42.33593
8/11/1994,44.6455
9/11/1994,45.80639
10/11/1994,44.6455
11/11/1994,41.1874
12/11/1994,37.76789
13-11-94,35.51089
14-11-94,34.3895
15-11-94,35.51089
16-11-94,37.76789
17-11-94,38.90329
18-11-94,40.04316
19-11-94,38.90329
20-11-94,37.76789
21-11-94,36.63705
22-11-94,37.76789
23-11-94,42.33593
24-11-94,50.48885
25-11-94,61.23487
26-11-94,61.83982
27-11-94,62.44556
28-11-94,60.02738
29-11-94,56.42462
30-11-94,48.13997
1/12/1994,46.97123
2/12/1994,43.48866
3/12/1994,43.48866
4/12/1994,44.6455
5/12/1994,46.97123
6/12/1994,49.31253
7/12/1994,49.31253
8/12/1994,50.48885
9/12/1994,51.66887
10/12/1994,54.03971
11/12/1994,55.23044
12/12/1994,55.23044
13-12-94,54.03971
14-12-94,51.66887
15-12-94,50.48885
16-12-94,50.48885
17-12-94,50.48885
18-12-94,50.48885
19-12-94,46.97123
20-12-94,54.03971
21-12-94,52.8525
22-12-94,52.8525
23-12-94,51.66887
24-12-94,51.66887
25-12-94,51.66887
26-12-94,52.26023
27-12-94,51.66887
28-12-94,51.66887
29-12-94,50.48885
30-12-94,50.48885
31-12-94,50.48885
1/1/1995,51.66887
2/1/1995,51.66887
3/1/1995,51.0784
4/1/1995,51.0784
5/1/1995,51.0784
6/1/1995,51.0784
7/1/1995,51.0784
8/1/1995,51.0784
9/1/1995,50.48885
10/1/1995,50.48885
11/1/1995,50.48885
12/1/1995,50.48885
13-01-95,50.48885
14-01-95,50.48885
15-01-95,50.48885
16-01-95,51.0784
17-01-95,51.66887
18-01-95,50.48885
19-01-95,51.66887
20-01-95,50.48885
21-01-95,51.0784
22-01-95,50.48885
23-01-95,50.48885
24-01-95,51.66887
25-01-95,51.66887
26-01-95,51.0784
27-01-95,51.0784
28-01-95,51.0784
29-01-95,51.0784
30-01-95,50.48885
31-01-95,50.48885
1/2/1995,50.48885
2/2/1995,50.48885
3/2/1995,50.48885
4/2/1995,49.90022
5/2/1995,49.90022
6/2/1995,49.90022
7/2/1995,49.90022
8/2/1995,49.90022
9/2/1995,49.90022
10/2/1995,49.90022
11/2/1995,49.31253
12/2/1995,49.31253
13-02-95,48.13997
14-02-95,48.13997
15-02-95,49.31253
16-02-95,48.13997
17-02-95,48.13997
18-02-95,48.13997
19-02-95,46.97123
20-02-95,46.97123
21-02-95,45.80639
22-02-95,45.80639
23-02-95,45.80639
24-02-95,45.80639
25-02-95,45.80639
26-02-95,45.80639
27-02-95,44.6455
28-02-95,44.6455
1/3/1995,44.6455
2/3/1995,44.6455
3/3/1995,44.6455
4/3/1995,44.6455
5/3/1995,44.6455
6/3/1995,43.48866
7/3/1995,43.48866
8/3/1995,42.33593
9/3/1995,40.04316
10/3/1995,38.90329
11/3/1995,37.76789
12/3/1995,37.76789
13-03-95,37.76789
14-03-95,37.76789
15-03-95,37.76789
16-03-95,38.90329
17-03-95,36.63705
18-03-95,38.90329
19-03-95,37.76789
20-03-95,37.76789
21-03-95,36.63705
22-03-95,35.51089
23-03-95,35.51089
24-03-95,36.63705
25-03-95,37.76789
26-03-95,36.63705
27-03-95,34.3895
28-03-95,33.27299
29-03-95,29.95405
30-03-95,29.95405
31-03-95,29.95405
1/4/1995,29.95405
2/4/1995,31.05514
3/4/1995,28.85837
4/4/1995,25.60532
5/4/1995,24.53287
6/4/1995,24.53287
7/4/1995,24.53287
8/4/1995,23.46667
9/4/1995,23.46667
10/4/1995,23.46667
11/4/1995,22.40695
12/4/1995,22.40695
13-04-95,24.53287
14-04-95,27.76825
15-04-95,29.95405
16-04-95,31.05514
17-04-95,29.95405
18-04-95,27.76825
19-04-95,26.68385
20-04-95,25.60532
21-04-95,25.60532
22-04-95,24.53287
23-04-95,23.46667
24-04-95,23.46667
25-04-95,24.53287
26-04-95,24.53287
27-04-95,24.53287
28-04-95,24.53287
29-04-95,24.53287
30-04-95,23.46667
1/5/1995,21.35392
2/5/1995,21.35392
3/5/1995,23.46667
4/5/1995,32.1615
5/5/1995,45.80639
6/5/1995,58.82314
7/5/1995,69.77459
8/5/1995,81.19141
9/5/1995,81.19141
10/5/1995,91.75727
11/5/1995,87.46156
12/5/1995,75.1308
13-05-95,67.31951
14-05-95,61.8398
15-05-95,58.82314
16-05-95,55.23044
17-05-95,51.66887
18-05-95,48.13997
19-05-95,45.80639
20-05-95,43.48866
21-05-95,43.48866
22-05-95,41.18741
23-05-95,41.18741
24-05-95,42.33593
25-05-95,49.31253
26-05-95,66.09644
27-05-95,121.9007
28-05-95,205.6979
29-05-95,279.2903
30-05-95,362.7834
31-05-95,447.0505
1/6/1995,487.5205
2/6/1995,568.2149
3/6/1995,723.9469
4/6/1995,664.89
5/6/1995,578.0706
6/6/1995,524.8057
7/6/1995,524.8057
8/6/1995,515.3692
9/6/1995,524.8057
10/6/1995,583.0269
11/6/1995,520.0778
12/6/1995,420.9454
13-06-95,339.0469
14-06-95,301.0914
15-06-95,297.407
16-06-95,366.8093
17-06-95,451.4696
18-06-95,487.5205
19-06-95,478.3917
20-06-95,444.8483
21-06-95,395.5453
22-06-95,366.8093
23-06-95,321.7175
24-06-95,302.9412
25-06-95,391.3809
26-06-95,529.5526
27-06-95,592.9962
28-06-95,548.7314
29-06-95,520.0778
30-06-95,482.9464
1/7/1995,379.006
2/7/1995,282.8728
3/7/1995,224.7693
4/7/1995,184.4092
5/7/1995,166.9943
6/7/1995,142.3315
7/7/1995,137.0913
8/7/1995,153.0751
9/7/1995,178.5184
10/7/1995,187.3867
11/7/1995,187.3867
12/7/1995,196.4468
13-07-95,218.3281
14-07-95,244.5938
15-07-95,272.1864
16-07-95,339.0469
17-07-95,420.9454
18-07-95,433.9101
19-07-95,403.9335
20-07-95,358.7775
21-07-95,323.623
22-07-95,399.7296
23-07-95,429.5691
24-07-95,335.1608
25-07-95,261.6847
26-07-95,234.5878
27-07-95,224.7693
28-07-95,234.5878
29-07-95,258.2252
30-07-95,275.7281
31-07-95,293.7429
1/8/1995,312.2662
2/8/1995,335.1608
3/8/1995,358.7775
4/8/1995,342.953
5/8/1995,299.2466
6/8/1995,254.7863
7/8/1995,228.0212
8/8/1995,211.9709
9/8/1995,205.6979
10/8/1995,164.1672
11/8/1995,144.9846
12/8/1995,139.7004
13-08-95,146.3194
14-08-95,153.0751
15-08-95,164.1672
16-08-95,175.6052
17-08-95,193.4055
18-08-95,231.2941
19-08-95,237.9024
20-08-95,215.139
21-08-95,193.4055
22-08-95,169.8431
23-08-95,164.1672
24-08-95,202.593
25-08-95,218.3281
26-08-95,202.593
27-08-95,184.4092
28-08-95,161.3616
29-08-95,139.7004
30-08-95,124.3769
31-08-95,107.5133
1/9/1995,98.37304
2/9/1995,91.75727
3/9/1995,87.46156
4/9/1995,89.59791
5/9/1995,102.8977
6/9/1995,142.3315
7/9/1995,142.3315
8/9/1995,164.1672
9/9/1995,147.6596
10/9/1995,137.0913
11/9/1995,121.9007
12/9/1995,114.6059
13-09-95,105.1942
14-09-95,96.1449
15-09-95,87.46156
16-09-95,79.14786
17-09-95,81.19141
18-09-95,81.19141
19-09-95,79.14786
20-09-95,75.1308
21-09-95,73.15745
22-09-95,68.54558
23-09-95,66.09644
24-09-95,63.6594
25-09-95,63.6594
26-09-95,66.09644
27-09-95,69.77459
28-09-95,71.20763
29-09-95,68.54558
30-09-95,66.09644
1/10/1995,61.23487
2/10/1995,57.6222
3/10/1995,56.42462
4/10/1995,56.42462
5/10/1995,66.09644
6/10/1995,124.3769
7/10/1995,169.8431
8/10/1995,184.4092
9/10/1995,187.3867
10/10/1995,208.8239
11/10/1995,231.2941
12/10/1995,208.8239
13-10-95,190.3854
14-10-95,181.4531
15-10-95,150.3564
16-10-95,124.3769
17-10-95,112.2192
18-10-95,126.8755
19-10-95,161.3616
20-10-95,196.4468
21-10-95,193.4055
22-10-95,158.5778
23-10-95,134.5042
24-10-95,114.6059
25-10-95,102.8977
26-10-95,109.8549
27-10-95,137.0913
28-10-95,219.9305
29-10-95,241.2377
30-10-95,190.3854
31-10-95,149.0053
1/11/1995,119.4467
2/11/1995,98.37304
3/11/1995,79.14786
4/11/1995,63.6594
5/11/1995,49.31253
6/11/1995,51.0784
7/11/1995,51.66887
8/11/1995,49.31253
9/11/1995,48.13997
10/11/1995,49.31253
11/11/1995,51.0784
12/11/1995,50.48885
13-11-95,46.97123
14-11-95,45.80639
15-11-95,48.13997
16-11-95,49.31253
17-11-95,49.31253
18-11-95,46.97123
19-11-95,48.13997
20-11-95,49.90022
21-11-95,50.48885
22-11-95,51.66887
23-11-95,52.8525
24-11-95,54.0397
25-11-95,55.23044
26-11-95,56.42462
27-11-95,57.6222
28-11-95,57.6222
29-11-95,57.6222
30-11-95,56.42462
1/12/1995,54.0397
2/12/1995,52.8525
3/12/1995,51.66887
4/12/1995,51.66887
5/12/1995,51.66887
6/12/1995,51.66887
7/12/1995,50.48885
8/12/1995,50.48885
9/12/1995,50.48885
10/12/1995,50.48885
11/12/1995,54.0397
12/12/1995,57.6222
13-12-95,60.63071
14-12-95,60.63071
15-12-95,58.82314
16-12-95,57.6222
17-12-95,62.44556
18-12-95,55.23044
19-12-95,54.0397
20-12-95,54.0397
21-12-95,52.8525
22-12-95,54.0397
23-12-95,52.26023
24-12-95,50.48885
25-12-95,48.13997
26-12-95,45.22544
27-12-95,42.91177
28-12-95,40.61474
29-12-95,38.90329
30-12-95,37.76789
31-12-95,36.63705
1/1/1996,35.14442
2/1/1996,35.14442
3/1/1996,35.85036
4/1/1996,35.85036
5/1/1996,35.85036
6/1/1996,36.56244
7/1/1996,37.27849
8/1/1996,37.99627
9/1/1996,38.72013
10/1/1996,39.44786
11/1/1996,40.91255
12/1/1996,42.3923
13-01-96,42.3923
14-01-96,43.88916
15-01-96,46.15954
16-01-96,45.39837
17-01-96,45.39837
18-01-96,45.39837
19-01-96,45.39837
20-01-96,45.39837
21-01-96,45.39837
22-01-96,45.39837
23-01-96,44.6408
24-01-96,44.6408
25-01-96,43.88916
26-01-96,43.13889
27-01-96,42.3923
28-01-96,42.3923
29-01-96,41.65169
30-01-96,40.91255
31-01-96,40.17719
1/2/1996,40.17719
2/2/1996,39.44786
3/2/1996,38.72013
4/2/1996,38.72013
5/2/1996,37.99627
6/2/1996,37.27849
7/2/1996,36.56244
8/2/1996,36.56244
9/2/1996,35.85036
10/2/1996,35.14442
11/2/1996,35.14442
12/2/1996,34.44036
13-02-96,33.74036
14-02-96,33.04657
15-02-96,33.04657
16-02-96,32.3548
17-02-96,31.66721
18-02-96,30.98591
19-02-96,30.98591
20-02-96,30.60224
21-02-96,30.60224
22-02-96,30.60224
23-02-96,30.60224
24-02-96,30.98591
25-02-96,30.98591
26-02-96,30.98591
27-02-96,31.66721
28-02-96,31.66721
29-02-96,31.66721
1/3/1996,32.3548
2/3/1996,32.3548
3/3/1996,31.66721
4/3/1996,31.66721
5/3/1996,31.66721
6/3/1996,33.37492
7/3/1996,35.08847
8/3/1996,36.81305
9/3/1996,38.54543
10/3/1996,40.28904
11/3/1996,40.90131
12/3/1996,41.50266
13-03-96,42.11555
14-03-96,42.71961
15-03-96,43.33525
16-03-96,43.93962
17-03-96,44.55787
18-03-96,44.30706
19-03-96,44.05435
20-03-96,43.80205
21-03-96,43.55017
22-03-96,43.29641
23-03-96,43.04536
24-03-96,42.79472
25-03-96,41.6901
26-03-96,40.57579
27-03-96,39.47901
28-03-96,38.37096
29-03-96,37.27849
30-03-96,35.86335
31-03-96,34.4639
1/4/1996,33.05715
2/4/1996,31.66721
3/4/1996,29.91921
4/4/1996,28.15091
5/4/1996,26.40477
6/4/1996,24.66562
7/4/1996,22.94995
8/4/1996,21.24099
9/4/1996,19.55681
10/4/1996,17.88106
11/4/1996,16.23343
12/4/1996,14.59339
13-04-96,12.98662
14-04-96,12.98662
15-04-96,13.3937
16-04-96,15.92756
17-04-96,17.24831
18-04-96,22.87064
19-04-96,27.42002
20-04-96,30.60224
21-04-96,33.74036
22-04-96,36.56244
23-04-96,39.44786
24-04-96,48.46211
25-04-96,57.16902
26-04-96,68.82124
27-04-96,70.53398
28-04-96,72.26126
29-04-96,69.67742
30-04-96,62.08681
1/5/1996,50.01392
2/5/1996,44.6408
3/5/1996,38.72013
4/5/1996,34.44036
5/5/1996,31.66721
6/5/1996,32.3548
7/5/1996,33.74036
8/5/1996,32.3548
9/5/1996,30.60224
10/5/1996,28.46726
11/5/1996,25.87312
12/5/1996,24.35645
13-05-96,65.4294
14-05-96,126.2696
15-05-96,205.7667
16-05-96,183.5954
17-05-96,161.1727
18-05-96,123.8307
19-05-96,92.9963
20-05-96,77.55457
21-05-96,69.67742
22-05-96,69.67742
23-05-96,82.56439
24-05-96,100.6202
25-05-96,113.1249
26-05-96,125.0476
27-05-96,122.6228
28-05-96,110.8047
29-05-96,96.231
30-05-96,85.63658
31-05-96,85.63658
1/6/1996,106.2241
2/6/1996,166.6595
3/6/1996,175.0378
4/6/1996,151.7659
5/6/1996,137.4897
6/6/1996,136.2211
7/6/1996,222.7228
8/6/1996,282.2851
9/6/1996,421.5679
10/6/1996,496.8467
11/6/1996,397.0037
12/6/1996,373.0931
13-06-96,375.0628
14-06-96,312.5374
15-06-96,238.648
16-06-96,190.8614
17-06-96,170.8262
18-06-96,213.4003
19-06-96,338.4521
20-06-96,319.8462
21-06-96,241.8936
22-06-96,208.8046
23-06-96,176.4488
24-06-96,180.7201
25-06-96,195.281
26-06-96,213.4003
27-06-96,224.2951
28-06-96,263.4304
29-06-96,258.3883
30-06-96,237.0373
1/7/1996,241.8936
2/7/1996,308.9053
3/7/1996,377.037
4/7/1996,359.4502
5/7/1996,294.579
6/7/1996,318.0149
7/7/1996,325.3791
8/7/1996,277.0874
9/7/1996,248.4324
10/7/1996,233.8204
11/7/1996,224.2951
12/7/1996,210.3332
13-07-96,196.7655
14-07-96,183.5954
15-07-96,168.0406
16-07-96,157.1115
17-07-96,150.4411
18-07-96,141.3223
19-07-96,133.7033
20-07-96,127.4932
21-07-96,125.0476
22-07-96,128.7256
23-07-96,146.5014
24-07-96,179.2943
25-07-96,207.2855
26-07-96,218.0397
27-07-96,213.4003
28-07-96,198.255
29-07-96,173.6275
30-07-96,147.8109
31-07-96,125.0476
1/8/1996,110.8047
2/8/1996,116.6464
3/8/1996,132.4502
4/8/1996,137.4897
5/8/1996,132.4502
6/8/1996,131.2022
7/8/1996,136.2211
8/8/1996,146.5014
9/8/1996,155.7665
10/8/1996,168.0406
11/8/1996,187.9411
12/8/1996,196.7655
13-08-96,196.7655
14-08-96,192.3311
15-08-96,183.5954
16-08-96,172.2222
17-08-96,165.2792
18-08-96,161.1727
19-08-96,159.8126
20-08-96,163.904
21-08-96,175.0378
22-08-96,189.401
23-08-96,192.3311
24-08-96,187.9411
25-08-96,207.2855
26-08-96,237.0373
27-08-96,229.0361
28-08-96,248.4324
29-08-96,255.0524
30-08-96,229.0361
31-08-96,214.9435
1/9/1996,210.3332
2/9/1996,199.7448
3/9/1996,179.2943
4/9/1996,157.1115
5/9/1996,137.4897
6/9/1996,122.6228
7/9/1996,111.9604
8/9/1996,106.2241
9/9/1996,103.9672
10/9/1996,101.7283
11/9/1996,96.231
12/9/1996,90.86461
13-09-96,82.56439
14-09-96,75.7458
15-09-96,71.39613
16-09-96,67.11794
17-09-96,63.75315
18-09-96,61.26089
19-09-96,58.79711
20-09-96,57.16902
21-09-96,57.16902
22-09-96,52.36866
23-09-96,50.7962
