"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"28.05.2014 03:00 - 28.05.2014 04:00","N/A","N/A"
"28.05.2014 04:00 - 28.05.2014 05:00","N/A","N/A"
"28.05.2014 05:00 - 28.05.2014 06:00","N/A","N/A"
"28.05.2014 06:00 - 28.05.2014 07:00","N/A","N/A"
"28.05.2014 07:00 - 28.05.2014 08:00","N/A","N/A"
"28.05.2014 08:00 - 28.05.2014 09:00","N/A","N/A"
"28.05.2014 09:00 - 28.05.2014 10:00","N/A","N/A"
"28.05.2014 10:00 - 28.05.2014 11:00","N/A","N/A"
"28.05.2014 11:00 - 28.05.2014 12:00","N/A","N/A"
"28.05.2014 12:00 - 28.05.2014 13:00","N/A","N/A"
"28.05.2014 13:00 - 28.05.2014 14:00","N/A","N/A"
"28.05.2014 14:00 - 28.05.2014 15:00","N/A","N/A"
"28.05.2014 15:00 - 28.05.2014 16:00","N/A","N/A"
"28.05.2014 16:00 - 28.05.2014 17:00","N/A","N/A"
"28.05.2014 17:00 - 28.05.2014 18:00","N/A","N/A"
"28.05.2014 18:00 - 28.05.2014 19:00","N/A","N/A"
"28.05.2014 19:00 - 28.05.2014 20:00","N/A","N/A"
"28.05.2014 20:00 - 28.05.2014 21:00","N/A","N/A"
"28.05.2014 21:00 - 28.05.2014 22:00","N/A","N/A"
"28.05.2014 22:00 - 28.05.2014 23:00","N/A","N/A"
"28.05.2014 23:00 - 29.05.2014 00:00","N/A","N/A"
"29.05.2014 00:00 - 29.05.2014 01:00","N/A","N/A"
"29.05.2014 01:00 - 29.05.2014 02:00","N/A","N/A"
"29.05.2014 02:00 - 29.05.2014 03:00","N/A","N/A"
"29.05.2014 03:00 - 29.05.2014 04:00","N/A","N/A"
"29.05.2014 04:00 - 29.05.2014 05:00","N/A","N/A"
"29.05.2014 05:00 - 29.05.2014 06:00","N/A","N/A"
"29.05.2014 06:00 - 29.05.2014 07:00","N/A","N/A"
"29.05.2014 07:00 - 29.05.2014 08:00","N/A","N/A"
"29.05.2014 08:00 - 29.05.2014 09:00","N/A","N/A"
"29.05.2014 09:00 - 29.05.2014 10:00","N/A","N/A"
"29.05.2014 10:00 - 29.05.2014 11:00","N/A","N/A"
"29.05.2014 11:00 - 29.05.2014 12:00","N/A","N/A"
"29.05.2014 12:00 - 29.05.2014 13:00","N/A","N/A"
"29.05.2014 13:00 - 29.05.2014 14:00","N/A","N/A"
"29.05.2014 14:00 - 29.05.2014 15:00","N/A","N/A"
"29.05.2014 15:00 - 29.05.2014 16:00","N/A","N/A"
"29.05.2014 16:00 - 29.05.2014 17:00","N/A","N/A"
"29.05.2014 17:00 - 29.05.2014 18:00","N/A","N/A"
"29.05.2014 18:00 - 29.05.2014 19:00","N/A","N/A"
"29.05.2014 19:00 - 29.05.2014 20:00","N/A","N/A"
"29.05.2014 20:00 - 29.05.2014 21:00","N/A","N/A"
"29.05.2014 21:00 - 29.05.2014 22:00","N/A","N/A"
"29.05.2014 22:00 - 29.05.2014 23:00","N/A","N/A"
"29.05.2014 23:00 - 30.05.2014 00:00","N/A","N/A"
"30.05.2014 00:00 - 30.05.2014 01:00","N/A","N/A"
"30.05.2014 01:00 - 30.05.2014 02:00","N/A","N/A"
"30.05.2014 02:00 - 30.05.2014 03:00","N/A","N/A"
"30.05.2014 03:00 - 30.05.2014 04:00","N/A","N/A"
"30.05.2014 04:00 - 30.05.2014 05:00","N/A","N/A"
"30.05.2014 05:00 - 30.05.2014 06:00","N/A","N/A"
"30.05.2014 06:00 - 30.05.2014 07:00","N/A","N/A"
"30.05.2014 07:00 - 30.05.2014 08:00","N/A","N/A"
"30.05.2014 08:00 - 30.05.2014 09:00","N/A","N/A"
"30.05.2014 09:00 - 30.05.2014 10:00","N/A","N/A"
"30.05.2014 10:00 - 30.05.2014 11:00","N/A","N/A"
"30.05.2014 11:00 - 30.05.2014 12:00","N/A","N/A"
"30.05.2014 12:00 - 30.05.2014 13:00","N/A","N/A"
"30.05.2014 13:00 - 30.05.2014 14:00","N/A","N/A"
"30.05.2014 14:00 - 30.05.2014 15:00","N/A","N/A"
"30.05.2014 15:00 - 30.05.2014 16:00","N/A","N/A"
"30.05.2014 16:00 - 30.05.2014 17:00","N/A","N/A"
"30.05.2014 17:00 - 30.05.2014 18:00","N/A","N/A"
"30.05.2014 18:00 - 30.05.2014 19:00","N/A","N/A"
"30.05.2014 19:00 - 30.05.2014 20:00","N/A","N/A"
"30.05.2014 20:00 - 30.05.2014 21:00","N/A","N/A"
"30.05.2014 21:00 - 30.05.2014 22:00","N/A","N/A"
"30.05.2014 22:00 - 30.05.2014 23:00","N/A","N/A"
"30.05.2014 23:00 - 31.05.2014 00:00","N/A","N/A"
"31.05.2014 00:00 - 31.05.2014 01:00","N/A","N/A"
"31.05.2014 01:00 - 31.05.2014 02:00","N/A","N/A"
"31.05.2014 02:00 - 31.05.2014 03:00","N/A","N/A"
"31.05.2014 03:00 - 31.05.2014 04:00","N/A","N/A"
"31.05.2014 04:00 - 31.05.2014 05:00","N/A","N/A"
"31.05.2014 05:00 - 31.05.2014 06:00","N/A","N/A"
"31.05.2014 06:00 - 31.05.2014 07:00","N/A","N/A"
"31.05.2014 07:00 - 31.05.2014 08:00","N/A","N/A"
"31.05.2014 08:00 - 31.05.2014 09:00","N/A","N/A"
"31.05.2014 09:00 - 31.05.2014 10:00","N/A","N/A"
"31.05.2014 10:00 - 31.05.2014 11:00","N/A","N/A"
"31.05.2014 11:00 - 31.05.2014 12:00","N/A","N/A"
"31.05.2014 12:00 - 31.05.2014 13:00","N/A","N/A"
"31.05.2014 13:00 - 31.05.2014 14:00","N/A","N/A"
"31.05.2014 14:00 - 31.05.2014 15:00","N/A","N/A"
"31.05.2014 15:00 - 31.05.2014 16:00","N/A","N/A"
"31.05.2014 16:00 - 31.05.2014 17:00","N/A","N/A"
"31.05.2014 17:00 - 31.05.2014 18:00","N/A","N/A"
"31.05.2014 18:00 - 31.05.2014 19:00","N/A","N/A"
"31.05.2014 19:00 - 31.05.2014 20:00","N/A","N/A"
"31.05.2014 20:00 - 31.05.2014 21:00","N/A","N/A"
"31.05.2014 21:00 - 31.05.2014 22:00","N/A","N/A"
"31.05.2014 22:00 - 31.05.2014 23:00","N/A","N/A"
"31.05.2014 23:00 - 01.06.2014 00:00","N/A","N/A"
"01.06.2014 00:00 - 01.06.2014 01:00","N/A","N/A"
"01.06.2014 01:00 - 01.06.2014 02:00","N/A","N/A"
"01.06.2014 02:00 - 01.06.2014 03:00","N/A","N/A"
"01.06.2014 03:00 - 01.06.2014 04:00","N/A","N/A"
"01.06.2014 04:00 - 01.06.2014 05:00","N/A","N/A"
"01.06.2014 05:00 - 01.06.2014 06:00","N/A","N/A"
"01.06.2014 06:00 - 01.06.2014 07:00","N/A","N/A"
"01.06.2014 07:00 - 01.06.2014 08:00","N/A","N/A"
"01.06.2014 08:00 - 01.06.2014 09:00","N/A","N/A"
"01.06.2014 09:00 - 01.06.2014 10:00","N/A","N/A"
"01.06.2014 10:00 - 01.06.2014 11:00","N/A","N/A"
"01.06.2014 11:00 - 01.06.2014 12:00","N/A","N/A"
"01.06.2014 12:00 - 01.06.2014 13:00","N/A","N/A"
"01.06.2014 13:00 - 01.06.2014 14:00","N/A","N/A"
"01.06.2014 14:00 - 01.06.2014 15:00","N/A","N/A"
"01.06.2014 15:00 - 01.06.2014 16:00","N/A","N/A"
"01.06.2014 16:00 - 01.06.2014 17:00","N/A","N/A"
"01.06.2014 17:00 - 01.06.2014 18:00","N/A","N/A"
"01.06.2014 18:00 - 01.06.2014 19:00","N/A","N/A"
"01.06.2014 19:00 - 01.06.2014 20:00","N/A","N/A"
"01.06.2014 20:00 - 01.06.2014 21:00","N/A","N/A"
"01.06.2014 21:00 - 01.06.2014 22:00","N/A","N/A"
"01.06.2014 22:00 - 01.06.2014 23:00","N/A","N/A"
"01.06.2014 23:00 - 02.06.2014 00:00","N/A","N/A"
"02.06.2014 00:00 - 02.06.2014 01:00","N/A","N/A"
"02.06.2014 01:00 - 02.06.2014 02:00","N/A","N/A"
"02.06.2014 02:00 - 02.06.2014 03:00","N/A","N/A"
"02.06.2014 03:00 - 02.06.2014 04:00","N/A","N/A"
"02.06.2014 04:00 - 02.06.2014 05:00","N/A","N/A"
"02.06.2014 05:00 - 02.06.2014 06:00","N/A","N/A"
"02.06.2014 06:00 - 02.06.2014 07:00","N/A","N/A"
"02.06.2014 07:00 - 02.06.2014 08:00","N/A","N/A"
"02.06.2014 08:00 - 02.06.2014 09:00","N/A","N/A"
"02.06.2014 09:00 - 02.06.2014 10:00","N/A","N/A"
"02.06.2014 10:00 - 02.06.2014 11:00","N/A","N/A"
"02.06.2014 11:00 - 02.06.2014 12:00","N/A","N/A"
"02.06.2014 12:00 - 02.06.2014 13:00","N/A","N/A"
"02.06.2014 13:00 - 02.06.2014 14:00","N/A","N/A"
"02.06.2014 14:00 - 02.06.2014 15:00","N/A","N/A"
"02.06.2014 15:00 - 02.06.2014 16:00","N/A","N/A"
"02.06.2014 16:00 - 02.06.2014 17:00","N/A","N/A"
"02.06.2014 17:00 - 02.06.2014 18:00","N/A","N/A"
"02.06.2014 18:00 - 02.06.2014 19:00","N/A","N/A"
"02.06.2014 19:00 - 02.06.2014 20:00","N/A","N/A"
"02.06.2014 20:00 - 02.06.2014 21:00","N/A","N/A"
"02.06.2014 21:00 - 02.06.2014 22:00","N/A","N/A"
"02.06.2014 22:00 - 02.06.2014 23:00","N/A","N/A"
"02.06.2014 23:00 - 03.06.2014 00:00","N/A","N/A"
"03.06.2014 00:00 - 03.06.2014 01:00","N/A","N/A"
"03.06.2014 01:00 - 03.06.2014 02:00","N/A","N/A"
"03.06.2014 02:00 - 03.06.2014 03:00","N/A","N/A"
"03.06.2014 03:00 - 03.06.2014 04:00","N/A","N/A"
"03.06.2014 04:00 - 03.06.2014 05:00","N/A","N/A"
"03.06.2014 05:00 - 03.06.2014 06:00","N/A","N/A"
"03.06.2014 06:00 - 03.06.2014 07:00","N/A","N/A"
"03.06.2014 07:00 - 03.06.2014 08:00","N/A","N/A"
"03.06.2014 08:00 - 03.06.2014 09:00","N/A","N/A"
"03.06.2014 09:00 - 03.06.2014 10:00","N/A","N/A"
"03.06.2014 10:00 - 03.06.2014 11:00","N/A","N/A"
"03.06.2014 11:00 - 03.06.2014 12:00","N/A","N/A"
"03.06.2014 12:00 - 03.06.2014 13:00","N/A","N/A"
"03.06.2014 13:00 - 03.06.2014 14:00","N/A","N/A"
"03.06.2014 14:00 - 03.06.2014 15:00","N/A","N/A"
"03.06.2014 15:00 - 03.06.2014 16:00","N/A","N/A"
"03.06.2014 16:00 - 03.06.2014 17:00","N/A","N/A"
"03.06.2014 17:00 - 03.06.2014 18:00","N/A","N/A"
"03.06.2014 18:00 - 03.06.2014 19:00","N/A","N/A"
"03.06.2014 19:00 - 03.06.2014 20:00","N/A","N/A"
"03.06.2014 20:00 - 03.06.2014 21:00","N/A","N/A"
"03.06.2014 21:00 - 03.06.2014 22:00","N/A","N/A"
"03.06.2014 22:00 - 03.06.2014 23:00","N/A","N/A"
"03.06.2014 23:00 - 04.06.2014 00:00","N/A","N/A"
"04.06.2014 00:00 - 04.06.2014 01:00","N/A","N/A"
"04.06.2014 01:00 - 04.06.2014 02:00","N/A","N/A"
"04.06.2014 02:00 - 04.06.2014 03:00","N/A","N/A"
"04.06.2014 03:00 - 04.06.2014 04:00","N/A","N/A"
"04.06.2014 04:00 - 04.06.2014 05:00","N/A","N/A"
"04.06.2014 05:00 - 04.06.2014 06:00","N/A","N/A"
"04.06.2014 06:00 - 04.06.2014 07:00","N/A","N/A"
"04.06.2014 07:00 - 04.06.2014 08:00","N/A","N/A"
"04.06.2014 08:00 - 04.06.2014 09:00","N/A","N/A"
"04.06.2014 09:00 - 04.06.2014 10:00","N/A","N/A"
"04.06.2014 10:00 - 04.06.2014 11:00","N/A","N/A"
"04.06.2014 11:00 - 04.06.2014 12:00","N/A","N/A"
"04.06.2014 12:00 - 04.06.2014 13:00","N/A","N/A"
"04.06.2014 13:00 - 04.06.2014 14:00","N/A","N/A"
"04.06.2014 14:00 - 04.06.2014 15:00","N/A","N/A"
"04.06.2014 15:00 - 04.06.2014 16:00","N/A","N/A"
"04.06.2014 16:00 - 04.06.2014 17:00","N/A","N/A"
"04.06.2014 17:00 - 04.06.2014 18:00","N/A","N/A"
"04.06.2014 18:00 - 04.06.2014 19:00","N/A","N/A"
"04.06.2014 19:00 - 04.06.2014 20:00","N/A","N/A"
"04.06.2014 20:00 - 04.06.2014 21:00","N/A","N/A"
"04.06.2014 21:00 - 04.06.2014 22:00","N/A","N/A"
"04.06.2014 22:00 - 04.06.2014 23:00","N/A","N/A"
"04.06.2014 23:00 - 05.06.2014 00:00","N/A","N/A"
"05.06.2014 00:00 - 05.06.2014 01:00","N/A","N/A"
"05.06.2014 01:00 - 05.06.2014 02:00","N/A","N/A"
"05.06.2014 02:00 - 05.06.2014 03:00","N/A","N/A"
"05.06.2014 03:00 - 05.06.2014 04:00","N/A","N/A"
"05.06.2014 04:00 - 05.06.2014 05:00","N/A","N/A"
"05.06.2014 05:00 - 05.06.2014 06:00","N/A","N/A"
"05.06.2014 06:00 - 05.06.2014 07:00","N/A","N/A"
"05.06.2014 07:00 - 05.06.2014 08:00","N/A","N/A"
"05.06.2014 08:00 - 05.06.2014 09:00","N/A","N/A"
"05.06.2014 09:00 - 05.06.2014 10:00","N/A","N/A"
"05.06.2014 10:00 - 05.06.2014 11:00","N/A","N/A"
"05.06.2014 11:00 - 05.06.2014 12:00","N/A","N/A"
"05.06.2014 12:00 - 05.06.2014 13:00","N/A","N/A"
"05.06.2014 13:00 - 05.06.2014 14:00","N/A","N/A"
"05.06.2014 14:00 - 05.06.2014 15:00","N/A","N/A"
"05.06.2014 15:00 - 05.06.2014 16:00","N/A","N/A"
"05.06.2014 16:00 - 05.06.2014 17:00","N/A","N/A"
"05.06.2014 17:00 - 05.06.2014 18:00","N/A","N/A"
"05.06.2014 18:00 - 05.06.2014 19:00","N/A","N/A"
"05.06.2014 19:00 - 05.06.2014 20:00","N/A","N/A"
"05.06.2014 20:00 - 05.06.2014 21:00","N/A","N/A"
"05.06.2014 21:00 - 05.06.2014 22:00","N/A","N/A"
"05.06.2014 22:00 - 05.06.2014 23:00","N/A","N/A"
"05.06.2014 23:00 - 06.06.2014 00:00","N/A","N/A"
"06.06.2014 00:00 - 06.06.2014 01:00","N/A","N/A"
"06.06.2014 01:00 - 06.06.2014 02:00","N/A","N/A"
"06.06.2014 02:00 - 06.06.2014 03:00","N/A","N/A"
"06.06.2014 03:00 - 06.06.2014 04:00","N/A","N/A"
"06.06.2014 04:00 - 06.06.2014 05:00","N/A","N/A"
"06.06.2014 05:00 - 06.06.2014 06:00","N/A","N/A"
"06.06.2014 06:00 - 06.06.2014 07:00","N/A","N/A"
"06.06.2014 07:00 - 06.06.2014 08:00","N/A","N/A"
"06.06.2014 08:00 - 06.06.2014 09:00","N/A","N/A"
"06.06.2014 09:00 - 06.06.2014 10:00","N/A","N/A"
"06.06.2014 10:00 - 06.06.2014 11:00","N/A","N/A"
"06.06.2014 11:00 - 06.06.2014 12:00","N/A","N/A"
"06.06.2014 12:00 - 06.06.2014 13:00","N/A","N/A"
"06.06.2014 13:00 - 06.06.2014 14:00","N/A","N/A"
"06.06.2014 14:00 - 06.06.2014 15:00","N/A","N/A"
"06.06.2014 15:00 - 06.06.2014 16:00","N/A","N/A"
"06.06.2014 16:00 - 06.06.2014 17:00","N/A","N/A"
"06.06.2014 17:00 - 06.06.2014 18:00","N/A","N/A"
"06.06.2014 18:00 - 06.06.2014 19:00","N/A","N/A"
"06.06.2014 19:00 - 06.06.2014 20:00","N/A","N/A"
"06.06.2014 20:00 - 06.06.2014 21:00","N/A","N/A"
"06.06.2014 21:00 - 06.06.2014 22:00","N/A","N/A"
"06.06.2014 22:00 - 06.06.2014 23:00","N/A","N/A"
"06.06.2014 23:00 - 07.06.2014 00:00","N/A","N/A"
"07.06.2014 00:00 - 07.06.2014 01:00","N/A","N/A"
"07.06.2014 01:00 - 07.06.2014 02:00","N/A","N/A"
"07.06.2014 02:00 - 07.06.2014 03:00","N/A","N/A"
"07.06.2014 03:00 - 07.06.2014 04:00","N/A","N/A"
"07.06.2014 04:00 - 07.06.2014 05:00","N/A","N/A"
"07.06.2014 05:00 - 07.06.2014 06:00","N/A","N/A"
"07.06.2014 06:00 - 07.06.2014 07:00","N/A","N/A"
"07.06.2014 07:00 - 07.06.2014 08:00","N/A","N/A"
"07.06.2014 08:00 - 07.06.2014 09:00","N/A","N/A"
"07.06.2014 09:00 - 07.06.2014 10:00","N/A","N/A"
"07.06.2014 10:00 - 07.06.2014 11:00","N/A","N/A"
"07.06.2014 11:00 - 07.06.2014 12:00","N/A","N/A"
"07.06.2014 12:00 - 07.06.2014 13:00","N/A","N/A"
"07.06.2014 13:00 - 07.06.2014 14:00","N/A","N/A"
"07.06.2014 14:00 - 07.06.2014 15:00","N/A","N/A"
"07.06.2014 15:00 - 07.06.2014 16:00","N/A","N/A"
"07.06.2014 16:00 - 07.06.2014 17:00","N/A","N/A"
"07.06.2014 17:00 - 07.06.2014 18:00","N/A","N/A"
"07.06.2014 18:00 - 07.06.2014 19:00","N/A","N/A"
"07.06.2014 19:00 - 07.06.2014 20:00","N/A","N/A"
"07.06.2014 20:00 - 07.06.2014 21:00","N/A","N/A"
"07.06.2014 21:00 - 07.06.2014 22:00","N/A","N/A"
"07.06.2014 22:00 - 07.06.2014 23:00","N/A","N/A"
"07.06.2014 23:00 - 08.06.2014 00:00","N/A","N/A"
"08.06.2014 00:00 - 08.06.2014 01:00","N/A","N/A"
"08.06.2014 01:00 - 08.06.2014 02:00","N/A","N/A"
"08.06.2014 02:00 - 08.06.2014 03:00","N/A","N/A"
"08.06.2014 03:00 - 08.06.2014 04:00","N/A","N/A"
"08.06.2014 04:00 - 08.06.2014 05:00","N/A","N/A"
"08.06.2014 05:00 - 08.06.2014 06:00","N/A","N/A"
"08.06.2014 06:00 - 08.06.2014 07:00","N/A","N/A"
"08.06.2014 07:00 - 08.06.2014 08:00","N/A","N/A"
"08.06.2014 08:00 - 08.06.2014 09:00","N/A","N/A"
"08.06.2014 09:00 - 08.06.2014 10:00","N/A","N/A"
"08.06.2014 10:00 - 08.06.2014 11:00","N/A","N/A"
"08.06.2014 11:00 - 08.06.2014 12:00","N/A","N/A"
"08.06.2014 12:00 - 08.06.2014 13:00","N/A","N/A"
"08.06.2014 13:00 - 08.06.2014 14:00","N/A","N/A"
"08.06.2014 14:00 - 08.06.2014 15:00","N/A","N/A"
"08.06.2014 15:00 - 08.06.2014 16:00","N/A","N/A"
"08.06.2014 16:00 - 08.06.2014 17:00","N/A","N/A"
"08.06.2014 17:00 - 08.06.2014 18:00","N/A","N/A"
"08.06.2014 18:00 - 08.06.2014 19:00","N/A","N/A"
"08.06.2014 19:00 - 08.06.2014 20:00","N/A","N/A"
"08.06.2014 20:00 - 08.06.2014 21:00","N/A","N/A"
"08.06.2014 21:00 - 08.06.2014 22:00","N/A","N/A"
"08.06.2014 22:00 - 08.06.2014 23:00","N/A","N/A"
"08.06.2014 23:00 - 09.06.2014 00:00","N/A","N/A"
"09.06.2014 00:00 - 09.06.2014 01:00","N/A","N/A"
"09.06.2014 01:00 - 09.06.2014 02:00","N/A","N/A"
"09.06.2014 02:00 - 09.06.2014 03:00","N/A","N/A"
"09.06.2014 03:00 - 09.06.2014 04:00","N/A","N/A"
"09.06.2014 04:00 - 09.06.2014 05:00","N/A","N/A"
"09.06.2014 05:00 - 09.06.2014 06:00","N/A","N/A"
"09.06.2014 06:00 - 09.06.2014 07:00","N/A","N/A"
"09.06.2014 07:00 - 09.06.2014 08:00","N/A","N/A"
"09.06.2014 08:00 - 09.06.2014 09:00","N/A","N/A"
"09.06.2014 09:00 - 09.06.2014 10:00","N/A","N/A"
"09.06.2014 10:00 - 09.06.2014 11:00","N/A","N/A"
"09.06.2014 11:00 - 09.06.2014 12:00","N/A","N/A"
"09.06.2014 12:00 - 09.06.2014 13:00","N/A","N/A"
"09.06.2014 13:00 - 09.06.2014 14:00","N/A","N/A"
"09.06.2014 14:00 - 09.06.2014 15:00","N/A","N/A"
"09.06.2014 15:00 - 09.06.2014 16:00","N/A","N/A"
"09.06.2014 16:00 - 09.06.2014 17:00","N/A","N/A"
"09.06.2014 17:00 - 09.06.2014 18:00","N/A","N/A"
"09.06.2014 18:00 - 09.06.2014 19:00","N/A","N/A"
"09.06.2014 19:00 - 09.06.2014 20:00","N/A","N/A"
"09.06.2014 20:00 - 09.06.2014 21:00","N/A","N/A"
"09.06.2014 21:00 - 09.06.2014 22:00","N/A","N/A"
"09.06.2014 22:00 - 09.06.2014 23:00","N/A","N/A"
"09.06.2014 23:00 - 10.06.2014 00:00","N/A","N/A"
"10.06.2014 00:00 - 10.06.2014 01:00","N/A","N/A"
"10.06.2014 01:00 - 10.06.2014 02:00","N/A","N/A"
"10.06.2014 02:00 - 10.06.2014 03:00","N/A","N/A"
"10.06.2014 03:00 - 10.06.2014 04:00","N/A","N/A"
"10.06.2014 04:00 - 10.06.2014 05:00","N/A","N/A"
"10.06.2014 05:00 - 10.06.2014 06:00","N/A","N/A"
"10.06.2014 06:00 - 10.06.2014 07:00","N/A","N/A"
"10.06.2014 07:00 - 10.06.2014 08:00","N/A","N/A"
"10.06.2014 08:00 - 10.06.2014 09:00","N/A","N/A"
"10.06.2014 09:00 - 10.06.2014 10:00","N/A","N/A"
"10.06.2014 10:00 - 10.06.2014 11:00","N/A","N/A"
"10.06.2014 11:00 - 10.06.2014 12:00","N/A","N/A"
"10.06.2014 12:00 - 10.06.2014 13:00","N/A","N/A"
"10.06.2014 13:00 - 10.06.2014 14:00","N/A","N/A"
"10.06.2014 14:00 - 10.06.2014 15:00","N/A","N/A"
"10.06.2014 15:00 - 10.06.2014 16:00","N/A","N/A"
"10.06.2014 16:00 - 10.06.2014 17:00","N/A","N/A"
"10.06.2014 17:00 - 10.06.2014 18:00","N/A","N/A"
"10.06.2014 18:00 - 10.06.2014 19:00","N/A","N/A"
"10.06.2014 19:00 - 10.06.2014 20:00","N/A","N/A"
"10.06.2014 20:00 - 10.06.2014 21:00","N/A","N/A"
"10.06.2014 21:00 - 10.06.2014 22:00","N/A","N/A"
"10.06.2014 22:00 - 10.06.2014 23:00","N/A","N/A"
"10.06.2014 23:00 - 11.06.2014 00:00","N/A","N/A"
"11.06.2014 00:00 - 11.06.2014 01:00","N/A","N/A"
"11.06.2014 01:00 - 11.06.2014 02:00","N/A","N/A"
"11.06.2014 02:00 - 11.06.2014 03:00","N/A","N/A"
"11.06.2014 03:00 - 11.06.2014 04:00","N/A","N/A"
"11.06.2014 04:00 - 11.06.2014 05:00","N/A","N/A"
"11.06.2014 05:00 - 11.06.2014 06:00","N/A","N/A"
"11.06.2014 06:00 - 11.06.2014 07:00","N/A","N/A"
"11.06.2014 07:00 - 11.06.2014 08:00","N/A","N/A"
"11.06.2014 08:00 - 11.06.2014 09:00","N/A","N/A"
"11.06.2014 09:00 - 11.06.2014 10:00","N/A","N/A"
"11.06.2014 10:00 - 11.06.2014 11:00","N/A","N/A"
"11.06.2014 11:00 - 11.06.2014 12:00","N/A","N/A"
"11.06.2014 12:00 - 11.06.2014 13:00","N/A","N/A"
"11.06.2014 13:00 - 11.06.2014 14:00","N/A","N/A"
"11.06.2014 14:00 - 11.06.2014 15:00","N/A","N/A"
"11.06.2014 15:00 - 11.06.2014 16:00","N/A","N/A"
"11.06.2014 16:00 - 11.06.2014 17:00","N/A","N/A"
"11.06.2014 17:00 - 11.06.2014 18:00","N/A","N/A"
"11.06.2014 18:00 - 11.06.2014 19:00","N/A","N/A"
"11.06.2014 19:00 - 11.06.2014 20:00","N/A","N/A"
"11.06.2014 20:00 - 11.06.2014 21:00","N/A","N/A"
"11.06.2014 21:00 - 11.06.2014 22:00","N/A","N/A"
"11.06.2014 22:00 - 11.06.2014 23:00","N/A","N/A"
"11.06.2014 23:00 - 12.06.2014 00:00","N/A","N/A"
"12.06.2014 00:00 - 12.06.2014 01:00","N/A","N/A"
"12.06.2014 01:00 - 12.06.2014 02:00","N/A","N/A"
"12.06.2014 02:00 - 12.06.2014 03:00","N/A","N/A"
"12.06.2014 03:00 - 12.06.2014 04:00","N/A","N/A"
"12.06.2014 04:00 - 12.06.2014 05:00","N/A","N/A"
"12.06.2014 05:00 - 12.06.2014 06:00","N/A","N/A"
"12.06.2014 06:00 - 12.06.2014 07:00","N/A","N/A"
"12.06.2014 07:00 - 12.06.2014 08:00","N/A","N/A"
"12.06.2014 08:00 - 12.06.2014 09:00","N/A","N/A"
"12.06.2014 09:00 - 12.06.2014 10:00","N/A","N/A"
"12.06.2014 10:00 - 12.06.2014 11:00","N/A","N/A"
"12.06.2014 11:00 - 12.06.2014 12:00","N/A","N/A"
"12.06.2014 12:00 - 12.06.2014 13:00","N/A","N/A"
"12.06.2014 13:00 - 12.06.2014 14:00","N/A","N/A"
"12.06.2014 14:00 - 12.06.2014 15:00","N/A","N/A"
"12.06.2014 15:00 - 12.06.2014 16:00","N/A","N/A"
"12.06.2014 16:00 - 12.06.2014 17:00","N/A","N/A"
"12.06.2014 17:00 - 12.06.2014 18:00","N/A","N/A"
"12.06.2014 18:00 - 12.06.2014 19:00","N/A","N/A"
"12.06.2014 19:00 - 12.06.2014 20:00","N/A","N/A"
"12.06.2014 20:00 - 12.06.2014 21:00","N/A","N/A"
"12.06.2014 21:00 - 12.06.2014 22:00","N/A","N/A"
"12.06.2014 22:00 - 12.06.2014 23:00","N/A","N/A"
"12.06.2014 23:00 - 13.06.2014 00:00","N/A","N/A"
"13.06.2014 00:00 - 13.06.2014 01:00","N/A","N/A"
"13.06.2014 01:00 - 13.06.2014 02:00","N/A","N/A"
"13.06.2014 02:00 - 13.06.2014 03:00","N/A","N/A"
"13.06.2014 03:00 - 13.06.2014 04:00","N/A","N/A"
"13.06.2014 04:00 - 13.06.2014 05:00","N/A","N/A"
"13.06.2014 05:00 - 13.06.2014 06:00","N/A","N/A"
"13.06.2014 06:00 - 13.06.2014 07:00","N/A","N/A"
"13.06.2014 07:00 - 13.06.2014 08:00","N/A","N/A"
"13.06.2014 08:00 - 13.06.2014 09:00","N/A","N/A"
"13.06.2014 09:00 - 13.06.2014 10:00","N/A","N/A"
"13.06.2014 10:00 - 13.06.2014 11:00","N/A","N/A"
"13.06.2014 11:00 - 13.06.2014 12:00","N/A","N/A"
"13.06.2014 12:00 - 13.06.2014 13:00","N/A","N/A"
"13.06.2014 13:00 - 13.06.2014 14:00","N/A","N/A"
"13.06.2014 14:00 - 13.06.2014 15:00","N/A","N/A"
"13.06.2014 15:00 - 13.06.2014 16:00","N/A","N/A"
"13.06.2014 16:00 - 13.06.2014 17:00","N/A","N/A"
"13.06.2014 17:00 - 13.06.2014 18:00","N/A","N/A"
"13.06.2014 18:00 - 13.06.2014 19:00","N/A","N/A"
"13.06.2014 19:00 - 13.06.2014 20:00","N/A","N/A"
"13.06.2014 20:00 - 13.06.2014 21:00","N/A","N/A"
"13.06.2014 21:00 - 13.06.2014 22:00","N/A","N/A"
"13.06.2014 22:00 - 13.06.2014 23:00","N/A","N/A"
"13.06.2014 23:00 - 14.06.2014 00:00","N/A","N/A"
"14.06.2014 00:00 - 14.06.2014 01:00","N/A","N/A"
"14.06.2014 01:00 - 14.06.2014 02:00","N/A","N/A"
"14.06.2014 02:00 - 14.06.2014 03:00","N/A","N/A"
"14.06.2014 03:00 - 14.06.2014 04:00","N/A","N/A"
"14.06.2014 04:00 - 14.06.2014 05:00","N/A","N/A"
