Time,Reservoir volume (millioner m³)
10/15/1963,
10/16/1963,68.27187
10/17/1963,68.59219
10/18/1963,69.68008
10/19/1963,68.78398
10/20/1963,69.16797
10/21/1963,69.36015
10/22/1963,70
10/23/1963,
10/24/1963,68.27187
10/25/1963,69.55196
10/26/1963,70.06406
10/27/1963,
10/28/1963,69.55196
10/29/1963,68.14414
10/30/1963,68.4
10/31/1963,
11/1/1963,68.78398
11/2/1963,68.84805
11/3/1963,
11/4/1963,69.1039
11/5/1963,
11/6/1963,
11/7/1963,69.55196
11/8/1963,
11/9/1963,69.87187
11/10/1963,70
11/11/1963,69.93594
11/12/1963,69.87187
11/13/1963,69.74414
11/14/1963,69.68008
11/15/1963,69.55196
11/16/1963,69.2961
11/17/1963,68.97617
11/18/1963,68.71992
11/19/1963,68.4
11/20/1963,68.08008
11/21/1963,67.76015
11/22/1963,
11/23/1963,67.05586
11/24/1963,66.60781
11/25/1963,66.16016
11/26/1963,65.64805
11/27/1963,
11/28/1963,64.62383
11/29/1963,
11/30/1963,63.53794
12/1/1963,
12/2/1963,
12/3/1963,61.86382
12/4/1963,
12/5/1963,60.80993
12/6/1963,
12/7/1963,59.81809
12/8/1963,
12/9/1963,
12/10/1963,
12/11/1963,57.52412
12/12/1963,
12/13/1963,
12/14/1963,55.875
12/15/1963,
12/16/1963,54.77705
12/17/1963,
12/18/1963,
12/19/1963,53.43485
12/20/1963,
12/21/1963,52.33689
12/22/1963,
12/23/1963,51.23994
12/24/1963,
12/25/1963,
12/26/1963,49.67988
12/27/1963,
12/28/1963,48.7801
12/29/1963,
12/30/1963,
12/31/1963,47.39985
1/1/1964,
1/2/1964,46.37996
1/3/1964,
1/4/1964,45.48018
1/5/1964,
1/6/1964,44.47392
1/7/1964,
1/8/1964,
1/9/1964,42.93986
1/10/1964,
1/11/1964,41.93696
1/12/1964,
1/13/1964,
1/14/1964,40.28514
1/15/1964,
1/16/1964,39.16413
1/17/1964,
1/18/1964,38.10217
1/19/1964,
1/20/1964,36.9221
1/21/1964,
1/22/1964,
1/23/1964,35.38804
1/24/1964,
1/25/1964,34.32609
1/26/1964,
1/27/1964,33.22007
1/28/1964,
1/29/1964,
1/30/1964,31.70796
1/31/1964,
2/1/1964,30.64395
2/2/1964,
2/3/1964,29.69204
2/4/1964,
2/5/1964,
2/6/1964,28.23599
2/7/1964,
2/8/1964,27.26403
2/9/1964,
2/10/1964,26.20396
2/11/1964,
2/12/1964,
2/13/1964,24.66708
2/14/1964,
2/15/1964,23.60701
2/16/1964,
2/17/1964,22.4999
2/18/1964,
2/19/1964,
2/20/1964,20.89987
2/21/1964,
2/22/1964,19.69991
2/23/1964,
2/24/1964,18.49996
2/25/1964,17.84994
2/26/1964,17.17687
2/27/1964,16.56614
2/28/1964,15.90807
2/29/1964,
3/1/1964,
3/2/1964,13.93386
3/3/1964,
3/4/1964,
3/5/1964,11.79604
3/6/1964,
3/7/1964,10.37006
3/8/1964,
3/9/1964,8.898023
3/10/1964,
3/11/1964,7.396906
3/12/1964,
3/13/1964,
3/14/1964,5.33299
3/15/1964,
3/16/1964,3.840088
3/17/1964,
3/18/1964,
3/19/1964,2.040039
3/20/1964,
3/21/1964,1.159912
3/22/1964,
3/23/1964,0.7199707
3/24/1964,
3/25/1964,
3/26/1964,0.3200684
3/27/1964,
3/28/1964,0.1599121
3/29/1964,
3/30/1964,-0.04003906
3/31/1964,
4/1/1964,
4/2/1964,-0.1999512
4/3/1964,
4/4/1964,-0.2399902
4/5/1964,
4/6/1964,
4/7/1964,-0.3601074
4/8/1964,
4/9/1964,-0.3999023
4/10/1964,
4/11/1964,-0.3999023
4/12/1964,
4/13/1964,-0.4399414
4/14/1964,
4/15/1964,
4/16/1964,-0.5200195
4/17/1964,
4/18/1964,-0.5200195
4/19/1964,
4/20/1964,-0.3999023
4/21/1964,
4/22/1964,
4/23/1964,-0.1201172
4/24/1964,
4/25/1964,0.04003906
4/26/1964,
4/27/1964,0.2800293
4/28/1964,
4/29/1964,0.4399414
4/30/1964,
5/1/1964,
5/2/1964,
5/3/1964,1.23999
5/4/1964,1.320068
5/5/1964,
5/6/1964,
5/7/1964,1.600098
5/8/1964,
5/9/1964,3.320068
5/10/1964,
5/11/1964,5.935053
5/12/1964,
5/13/1964,
5/14/1964,9.35791
5/15/1964,
5/16/1964,10.92203
5/17/1964,
5/18/1964,11.70395
5/19/1964,
5/20/1964,
5/21/1964,13.55807
5/22/1964,
5/23/1964,16.47205
5/24/1964,
5/25/1964,20.2001
5/26/1964,
5/27/1964,
5/28/1964,26.575
5/29/1964,28.90796
5/30/1964,
5/31/1964,
6/1/1964,33.38789
6/2/1964,
6/3/1964,
6/4/1964,35.21087
6/5/1964,
6/6/1964,36.74493
6/7/1964,
6/8/1964,42.70399
6/9/1964,
6/10/1964,
6/11/1964,49.20015
6/12/1964,
6/13/1964,53.74015
6/14/1964,58.01985
6/15/1964,60.62412
6/16/1964,64.3039
6/17/1964,
6/18/1964,64.56016
6/19/1964,
6/20/1964,64.11211
6/21/1964,
6/22/1964,63.79219
6/23/1964,
6/24/1964,
6/25/1964,64.23985
6/26/1964,
6/27/1964,64.68789
6/28/1964,
6/29/1964,65.32813
6/30/1964,
7/1/1964,
7/2/1964,63.66406
7/3/1964,
7/4/1964,64.68789
7/5/1964,
7/6/1964,64.75195
7/7/1964,
7/8/1964,
7/9/1964,64.23985
7/10/1964,
7/11/1964,63.79219
7/12/1964,
7/13/1964,65.45586
7/14/1964,66.22382
7/15/1964,66.60781
7/16/1964,66.86406
7/17/1964,
7/18/1964,66.35195
7/19/1964,
7/20/1964,65.51992
7/21/1964,
7/22/1964,
7/23/1964,66.22382
7/24/1964,
7/25/1964,65.39219
7/26/1964,
7/27/1964,65.58398
7/28/1964,
7/29/1964,
7/30/1964,65.07188
7/31/1964,
8/1/1964,64.62383
8/2/1964,
8/3/1964,63.6
8/4/1964,
8/5/1964,
8/6/1964,64.43203
8/7/1964,
8/8/1964,65.13593
8/9/1964,
8/10/1964,66.48008
8/11/1964,
8/12/1964,67.63203
8/13/1964,67.24805
8/14/1964,
8/15/1964,66.60781
8/16/1964,
8/17/1964,65.2
8/18/1964,
8/19/1964,
8/20/1964,65.83984
8/21/1964,
8/22/1964,66.22382
8/23/1964,
8/24/1964,66.48008
8/25/1964,
8/26/1964,67.11992
8/27/1964,66.8
8/28/1964,66.41602
8/29/1964,66.41602
8/30/1964,67.11992
8/31/1964,66.41602
9/1/1964,65.83984
9/2/1964,65.64805
9/3/1964,65.77617
9/4/1964,
9/5/1964,66.48008
9/6/1964,
9/7/1964,
9/8/1964,67.63203
9/9/1964,68.14414
9/10/1964,67.82383
9/11/1964,
9/12/1964,66.8
9/13/1964,
9/14/1964,67.11992
9/15/1964,
9/16/1964,68.33594
9/17/1964,68.4
9/18/1964,
9/19/1964,67.63203
9/20/1964,67.50391
9/21/1964,67.05586
9/22/1964,67.18398
9/23/1964,
9/24/1964,68.4
9/25/1964,69.1039
9/26/1964,69.03984
9/27/1964,
9/28/1964,68.65586
9/29/1964,
9/30/1964,
10/1/1964,68.71992
10/2/1964,
10/3/1964,68.52812
10/4/1964,
10/5/1964,68.33594
10/6/1964,68.46407
10/7/1964,68.65586
10/8/1964,
10/9/1964,69.03984
10/10/1964,69.16797
10/11/1964,68.91211
10/12/1964,
10/13/1964,69.03984
10/14/1964,
10/15/1964,68.65586
10/16/1964,
10/17/1964,68.97617
10/18/1964,
10/19/1964,69.03984
10/20/1964,69.23203
10/21/1964,69.48789
10/22/1964,69.93594
10/23/1964,69.55196
10/24/1964,69.55196
10/25/1964,
10/26/1964,69.2961
10/27/1964,69.42383
10/28/1964,
10/29/1964,69.48789
10/30/1964,
10/31/1964,69.61601
11/1/1964,
11/2/1964,69.74414
11/3/1964,
11/4/1964,
11/5/1964,69.87187
11/6/1964,
11/7/1964,70.06406
11/8/1964,
11/9/1964,70.12813
11/10/1964,70.12813
11/11/1964,70.06406
11/12/1964,69.93594
11/13/1964,
11/14/1964,69.48789
11/15/1964,
11/16/1964,68.71992
11/17/1964,
11/18/1964,
11/19/1964,67.82383
11/20/1964,
11/21/1964,67.18398
11/22/1964,
11/23/1964,
11/24/1964,66.35195
11/25/1964,
11/26/1964,66.03203
11/27/1964,
11/28/1964,65.58398
11/29/1964,
11/30/1964,64.88007
12/1/1964,
12/2/1964,
12/3/1964,63.91992
12/4/1964,63.47588
12/5/1964,63.04183
12/6/1964,
12/7/1964,62.05
12/8/1964,
12/9/1964,
12/10/1964,60.74786
12/11/1964,
12/12/1964,59.50817
12/13/1964,
12/14/1964,58.64008
12/15/1964,
12/16/1964,
12/17/1964,57.21682
12/18/1964,
12/19/1964,56.17993
12/20/1964,
12/21/1964,55.26515
12/22/1964,
12/23/1964,
12/24/1964,53.55697
12/25/1964,
12/26/1964,
12/27/1964,52.21515
12/28/1964,
12/29/1964,51.17988
12/30/1964,
12/31/1964,50.15998
1/1/1965,
1/2/1965,49.08003
1/3/1965,
1/4/1965,48.06013
1/5/1965,
1/6/1965,46.92012
1/7/1965,
1/8/1965,
1/9/1965,45.48018
1/10/1965,
1/11/1965,44.17899
1/12/1965,
1/13/1965,
1/14/1965,42.64493
1/15/1965,
1/16/1965,41.70109
1/17/1965,
1/18/1965,40.63913
1/19/1965,
1/20/1965,
1/21/1965,39.04602
1/22/1965,
1/23/1965,37.80688
1/24/1965,
1/25/1965,
1/26/1965,35.9779
1/27/1965,
1/28/1965,34.79783
1/29/1965,
1/30/1965,33.55906
1/31/1965,
2/1/1965,
2/2/1965,31.76401
2/3/1965,
2/4/1965,30.47612
2/5/1965,
2/6/1965,29.24394
2/7/1965,
2/8/1965,28.06816
2/9/1965,
2/10/1965,
2/11/1965,26.41584
2/12/1965,
2/13/1965,25.1439
2/14/1965,
2/15/1965,24.13688
2/16/1965,23.60701
2/17/1965,
2/18/1965,22.40011
2/19/1965,
2/20/1965,21.10006
2/21/1965,
2/22/1965,19.85006
2/23/1965,
2/24/1965,
2/25/1965,17.95004
2/26/1965,
2/27/1965,16.75403
2/28/1965,
3/1/1965,15.48494
3/2/1965,14.82687
3/3/1965,
3/4/1965,
3/5/1965,12.80791
3/6/1965,12.11808
3/7/1965,
3/8/1965,10.55396
3/9/1965,9.909887
3/10/1965,9.496045
3/11/1965,9.035876
3/12/1965,
3/13/1965,7.740979
3/14/1965,
3/15/1965,6.537116
3/16/1965,5.892011
3/17/1965,
3/18/1965,4.645105
3/19/1965,
3/20/1965,3.199951
3/21/1965,
3/22/1965,2.040039
3/23/1965,
3/24/1965,
3/25/1965,1
3/26/1965,
3/27/1965,0.6398926
3/28/1965,
3/29/1965,
3/30/1965,0.6799316
3/31/1965,
4/1/1965,0.6398926
4/2/1965,
4/3/1965,0.6000977
4/4/1965,
4/5/1965,0.5600586
4/6/1965,
4/7/1965,0.4399414
4/8/1965,
4/9/1965,
4/10/1965,0.2800293
4/11/1965,
4/12/1965,0.2399902
4/13/1965,
4/14/1965,
4/15/1965,0.04003906
4/16/1965,
4/17/1965,0
4/18/1965,
4/19/1965,-0.04003906
4/20/1965,
4/21/1965,
4/22/1965,-0.1201172
4/23/1965,
4/24/1965,-0.1599121
4/25/1965,
4/26/1965,
4/27/1965,-0.1599121
4/28/1965,
4/29/1965,-0.04003906
4/30/1965,
5/1/1965,0.08007813
5/2/1965,
5/3/1965,0.3200684
5/4/1965,
5/5/1965,
5/6/1965,0.6000977
5/7/1965,
5/8/1965,0.8400879
5/9/1965,
5/10/1965,1
5/11/1965,
5/12/1965,
5/13/1965,1.439941
5/14/1965,1.560059
5/15/1965,2.080078
5/16/1965,
5/17/1965,3.360107
5/18/1965,
5/19/1965,
5/20/1965,4.645105
5/21/1965,
5/22/1965,5.204126
5/23/1965,
5/24/1965,5.892011
5/25/1965,
5/26/1965,
5/27/1965,7.784021
5/28/1965,
5/29/1965,9.45
5/30/1965,
5/31/1965,11.33588
6/1/1965,
6/2/1965,14.075
6/3/1965,
6/4/1965,
6/5/1965,17.7001
6/6/1965,
6/7/1965,22.86493
6/8/1965,
6/9/1965,
6/10/1965,29.13184
6/11/1965,
6/12/1965,33.9721
6/13/1965,
6/14/1965,41.11087
6/15/1965,
6/16/1965,
6/17/1965,49.08003
6/18/1965,
6/19/1965,54.71598
6/20/1965,
6/21/1965,58.70214
6/22/1965,59.88015
6/23/1965,
6/24/1965,59.94183
6/25/1965,
6/26/1965,59.88015
6/27/1965,
6/28/1965,60.68618
6/29/1965,
6/30/1965,
7/1/1965,57.95817
7/2/1965,57.89611
7/3/1965,58.51596
7/4/1965,
7/5/1965,59.75603
7/6/1965,
7/7/1965,
7/8/1965,61.92588
7/9/1965,
7/10/1965,62.98015
7/11/1965,
7/12/1965,63.29007
7/13/1965,
7/14/1965,
7/15/1965,64.11211
7/16/1965,
7/17/1965,63.6
7/18/1965,
7/19/1965,63.66406
7/20/1965,
7/21/1965,
7/22/1965,64.11211
7/23/1965,
7/24/1965,64.75195
7/25/1965,
7/26/1965,64.68789
7/27/1965,
7/28/1965,
7/29/1965,63.16595
7/30/1965,63.29007
7/31/1965,63.41382
8/1/1965,
8/2/1965,63.85586
8/3/1965,
8/4/1965,65.00781
8/5/1965,
8/6/1965,
8/7/1965,65.96796
8/8/1965,
8/9/1965,66.73594
8/10/1965,
8/11/1965,
8/12/1965,67.31211
8/13/1965,
8/14/1965,67.43984
8/15/1965,
8/16/1965,67.56797
8/17/1965,
8/18/1965,
8/19/1965,67.88789
8/20/1965,
8/21/1965,68.71992
8/22/1965,
8/23/1965,68.46407
8/24/1965,
8/25/1965,68.78398
8/26/1965,69.03984
8/27/1965,69.2961
8/28/1965,
8/29/1965,
8/30/1965,68.52812
8/31/1965,68.71992
9/1/1965,
9/2/1965,68.84805
9/3/1965,
9/4/1965,68.84805
9/5/1965,
9/6/1965,68.91211
9/7/1965,
9/8/1965,
9/9/1965,69.61601
9/10/1965,
9/11/1965,69.80782
9/12/1965,
9/13/1965,69.80782
9/14/1965,70
9/15/1965,
9/16/1965,69.36015
9/17/1965,
9/18/1965,70
9/19/1965,
9/20/1965,69.74414
9/21/1965,
9/22/1965,70
9/23/1965,70
9/24/1965,
9/25/1965,70
9/26/1965,69.74414
9/27/1965,69.93594
9/28/1965,70
9/29/1965,70
9/30/1965,69.80782
10/1/1965,
10/2/1965,69.36015
10/3/1965,
10/4/1965,69.36015
10/5/1965,
10/6/1965,
10/7/1965,69.61601
10/8/1965,
10/9/1965,69.74414
10/10/1965,
10/11/1965,70
10/12/1965,69.87187
10/13/1965,
10/14/1965,70
10/15/1965,
10/16/1965,70.12813
10/17/1965,
10/18/1965,70.19218
10/19/1965,
10/20/1965,69.16797
10/21/1965,
10/22/1965,
10/23/1965,69.42383
10/24/1965,69.55196
10/25/1965,69.61601
10/26/1965,
10/27/1965,70.12813
10/28/1965,70.31992
10/29/1965,70.38399
10/30/1965,70.31992
10/31/1965,69.68008
11/1/1965,69.42383
11/2/1965,
11/3/1965,
11/4/1965,68.4
11/5/1965,
11/6/1965,67.76015
11/7/1965,
11/8/1965,66.99219
11/9/1965,
11/10/1965,
11/11/1965,65.96796
11/12/1965,
11/13/1965,65.00781
11/14/1965,
11/15/1965,64.17617
11/16/1965,
11/17/1965,63.29007
11/18/1965,62.79397
11/19/1965,
11/20/1965,61.92588
11/21/1965,
11/22/1965,60.93404
11/23/1965,
11/24/1965,
11/25/1965,59.32199
11/26/1965,
11/27/1965,58.20603
11/28/1965,
11/29/1965,57.15614
11/30/1965,
12/1/1965,
12/2/1965,55.50901
12/3/1965,
12/4/1965,54.41106
12/5/1965,
12/6/1965,53.25204
12/7/1965,
12/8/1965,
12/9/1965,51.60492
12/10/1965,51.00007
12/11/1965,50.39985
12/12/1965,
12/13/1965,49.20015
12/14/1965,
12/15/1965,
12/16/1965,47.51997
12/17/1965,
12/18/1965,46.37996
12/19/1965,45.89985
12/20/1965,45.3
12/21/1965,44.94601
12/22/1965,
12/23/1965,43.88406
12/24/1965,
12/25/1965,
12/26/1965,42.17283
12/27/1965,41.58297
12/28/1965,
12/29/1965,40.4029
12/30/1965,
12/31/1965,39.16413
1/1/1966,
1/2/1966,37.98406
1/3/1966,37.33514
1/4/1966,
1/5/1966,
1/6/1966,35.62391
1/7/1966,
1/8/1966,34.32609
1/9/1966,
1/10/1966,32.94014
1/11/1966,
1/12/1966,31.76401
1/13/1966,
1/14/1966,
1/15/1966,29.24394
1/16/1966,
1/17/1966,28.01211
1/18/1966,
1/19/1966,
1/20/1966,26.73416
1/21/1966,
1/22/1966,25.62104
1/23/1966,
1/24/1966,24.45487
1/25/1966,
1/26/1966,
1/27/1966,22.4999
1/28/1966,
1/29/1966,21.35
1/30/1966,
1/31/1966,20.2001
2/1/1966,
2/2/1966,
2/3/1966,18.44991
2/4/1966,
2/5/1966,17.27097
2/6/1966,
2/7/1966,16.14301
2/8/1966,
2/9/1966,
2/10/1966,14.2629
2/11/1966,
2/12/1966,13.04114
2/13/1966,
2/14/1966,11.84209
2/15/1966,
2/16/1966,
2/17/1966,9.909887
2/18/1966,
2/19/1966,8.668078
2/20/1966,
2/21/1966,7.439948
2/22/1966,
2/23/1966,
2/24/1966,5.590979
2/25/1966,
2/26/1966,4.344073
2/27/1966,
2/28/1966,3.199951
3/1/1966,
3/2/1966,
3/3/1966,1.439941
3/4/1966,
3/5/1966,0.9199219
3/6/1966,
3/7/1966,0.5600586
3/8/1966,
3/9/1966,
3/10/1966,0.2399902
3/11/1966,
3/12/1966,0.1201172
3/13/1966,
3/14/1966,-0.04003906
3/15/1966,
3/16/1966,
3/17/1966,-0.04003906
3/18/1966,
3/19/1966,-0.08007813
3/20/1966,
3/21/1966,-0.08007813
3/22/1966,
3/23/1966,
3/24/1966,-0.08007813
3/25/1966,
3/26/1966,-0.1201172
3/27/1966,
3/28/1966,-0.1201172
3/29/1966,
3/30/1966,
3/31/1966,-0.1201172
4/1/1966,
4/2/1966,-0.1599121
4/3/1966,
4/4/1966,-0.1999512
4/5/1966,
4/6/1966,
4/7/1966,-0.2800293
4/8/1966,
4/9/1966,-0.3200684
4/10/1966,
4/11/1966,
4/12/1966,-0.3999023
4/13/1966,
4/14/1966,-0.4799805
4/15/1966,
4/16/1966,-0.5200195
4/17/1966,
4/18/1966,-0.5600586
4/19/1966,
4/20/1966,
4/21/1966,-0.6000977
4/22/1966,
4/23/1966,-0.6000977
4/24/1966,
4/25/1966,-0.6000977
4/26/1966,
4/27/1966,
4/28/1966,-0.6799316
4/29/1966,
4/30/1966,-0.5200195
5/1/1966,
5/2/1966,0.2800293
5/3/1966,
5/4/1966,
5/5/1966,1.280029
5/6/1966,
5/7/1966,2.23999
5/8/1966,
5/9/1966,2.719971
5/10/1966,
5/11/1966,
5/12/1966,3.560059
5/13/1966,
5/14/1966,4.773969
5/15/1966,
5/16/1966,6.752063
5/17/1966,
5/18/1966,
5/19/1966,10.37006
5/20/1966,
5/21/1966,14.21614
5/22/1966,
5/23/1966,16.2371
5/24/1966,
5/25/1966,
5/26/1966,18.39987
5/27/1966,
5/28/1966,19.44998
5/29/1966,
5/30/1966,20.69998
5/31/1966,
6/1/1966,
6/2/1966,23.12987
6/3/1966,
6/4/1966,24.72013
6/5/1966,
6/6/1966,26.6811
6/7/1966,
6/8/1966,
6/9/1966,32.5481
6/10/1966,
6/11/1966,37.4529
6/12/1966,
6/13/1966,42.99891
6/14/1966,
6/15/1966,
6/16/1966,50.75984
6/17/1966,
6/18/1966,54.95985
6/19/1966,
6/20/1966,59.38404
6/21/1966,61.80214
6/22/1966,63.35213
6/23/1966,63.98398
6/24/1966,64.62383
6/25/1966,65.00781
6/26/1966,
6/27/1966,65.45586
6/28/1966,
6/29/1966,
6/30/1966,65.45586
7/1/1966,
7/2/1966,65.32813
7/3/1966,
7/4/1966,65.26406
7/5/1966,65.45586
7/6/1966,
7/7/1966,66.22382
7/8/1966,
7/9/1966,66.41602
7/10/1966,
7/11/1966,66.67188
7/12/1966,
7/13/1966,66.86406
7/14/1966,
7/15/1966,
7/16/1966,66.99219
7/17/1966,
7/18/1966,66.99219
7/19/1966,
7/20/1966,
7/21/1966,67.11992
7/22/1966,
7/23/1966,67.18398
7/24/1966,
7/25/1966,67.31211
7/26/1966,67.50391
7/27/1966,
7/28/1966,66.8
7/29/1966,
7/30/1966,66.86406
7/31/1966,
8/1/1966,67.56797
8/2/1966,
8/3/1966,
8/4/1966,68.20781
8/5/1966,
8/6/1966,68.52812
8/7/1966,
8/8/1966,68.46407
8/9/1966,
8/10/1966,
8/11/1966,68.52812
8/12/1966,
8/13/1966,68.4
8/14/1966,68.20781
8/15/1966,68.27187
8/16/1966,
8/17/1966,
8/18/1966,68.84805
8/19/1966,
8/20/1966,69.2961
8/21/1966,
8/22/1966,69.23203
8/23/1966,
8/24/1966,
8/25/1966,68.65586
8/26/1966,
8/27/1966,69.42383
8/28/1966,
8/29/1966,69.16797
8/30/1966,
8/31/1966,
9/1/1966,68.78398
9/2/1966,
9/3/1966,68.84805
9/4/1966,
9/5/1966,69.03984
9/6/1966,
9/7/1966,69.48789
9/8/1966,69.42383
9/9/1966,67.56797
9/10/1966,68.27187
9/11/1966,
9/12/1966,68.97617
9/13/1966,69.61601
9/14/1966,69.93594
9/15/1966,70
9/16/1966,70
9/17/1966,69.48789
9/18/1966,
9/19/1966,69.36015
9/20/1966,69.93594
9/21/1966,
9/22/1966,69.36015
9/23/1966,69.48789
9/24/1966,69.42383
9/25/1966,70
9/26/1966,70.12813
9/27/1966,70
9/28/1966,
9/29/1966,69.48789
9/30/1966,69.03984
10/1/1966,69.36015
10/2/1966,70
10/3/1966,70.12813
10/4/1966,70.31992
10/5/1966,70.19218
10/6/1966,69.87187
10/7/1966,69.93594
10/8/1966,70.12813
10/9/1966,69.87187
10/10/1966,70
10/11/1966,
10/12/1966,
10/13/1966,70
10/14/1966,
10/15/1966,
10/16/1966,69.93594
10/17/1966,70
10/18/1966,
10/19/1966,
10/20/1966,70.19218
10/21/1966,
10/22/1966,70.12813
10/23/1966,
10/24/1966,70.12813
10/25/1966,
10/26/1966,
10/27/1966,70.12813
10/28/1966,
10/29/1966,70.12813
10/30/1966,
10/31/1966,70.06406
11/1/1966,
11/2/1966,
11/3/1966,69.93594
11/4/1966,69.80782
11/5/1966,69.74414
11/6/1966,69.61601
11/7/1966,69.42383
11/8/1966,69.1039
11/9/1966,68.84805
11/10/1966,68.46407
11/11/1966,
11/12/1966,67.37617
11/13/1966,
11/14/1966,66.8
11/15/1966,
11/16/1966,
11/17/1966,65.7121
11/18/1966,
11/19/1966,64.88007
11/20/1966,
11/21/1966,64.04804
11/22/1966,63.6
11/23/1966,63.10389
11/24/1966,62.66985
11/25/1966,
11/26/1966,61.67802
11/27/1966,
11/28/1966,60.68618
11/29/1966,
11/30/1966,59.75603
12/1/1966,
12/2/1966,
12/3/1966,58.14397
12/4/1966,
12/5/1966,57.21682
12/6/1966,
12/7/1966,
12/8/1966,55.69182
12/9/1966,
12/10/1966,54.59386
12/11/1966,
12/12/1966,53.49591
12/13/1966,
12/14/1966,
12/15/1966,51.78811
12/16/1966,
12/17/1966,50.64009
12/18/1966,
12/19/1966,49.56013
12/20/1966,
12/21/1966,
12/22/1966,48.36006
12/23/1966,
12/24/1966,47.51997
12/25/1966,
12/26/1966,46.50007
12/27/1966,
12/28/1966,
12/29/1966,44.94601
12/30/1966,
12/31/1966,43.88406
1/1/1967,
1/2/1967,42.76304
1/3/1967,
1/4/1967,
1/5/1967,41.22898
1/6/1967,
1/7/1967,40.16703
1/8/1967,
1/9/1967,39.10507
1/10/1967,
1/11/1967,
1/12/1967,37.57101
1/13/1967,
1/14/1967,36.56812
1/15/1967,
1/16/1967,35.62391
1/17/1967,
1/18/1967,
1/19/1967,33.91304
1/20/1967,
1/21/1967,32.88408
1/22/1967,
1/23/1967,31.82007
1/24/1967,
1/25/1967,
1/26/1967,29.97197
1/27/1967,
1/28/1967,28.79585
1/29/1967,
1/30/1967,27.58201
1/31/1967,
2/1/1967,
2/2/1967,25.88597
2/3/1967,
2/4/1967,24.77286
2/5/1967,
2/6/1967,23.66006
2/7/1967,23.18292
2/8/1967,22.75916
2/9/1967,22.35006
2/10/1967,21.89993
2/11/1967,21.4501
2/12/1967,
2/13/1967,20.45004
2/14/1967,
2/15/1967,
2/16/1967,18.60006
2/17/1967,
2/18/1967,17.45886
2/19/1967,
2/20/1967,16.425
2/21/1967,
2/22/1967,
2/23/1967,14.59193
2/24/1967,
2/25/1967,13.32313
2/26/1967,
2/27/1967,11.97994
2/28/1967,
3/1/1967,
3/2/1967,10.23192
3/3/1967,
3/4/1967,8.944067
3/5/1967,
3/6/1967,7.827063
3/7/1967,
3/8/1967,
3/9/1967,6.193042
3/10/1967,
3/11/1967,4.988916
3/12/1967,
3/13/1967,3.840088
3/14/1967,
3/15/1967,2.639893
3/16/1967,
3/17/1967,1.879883
3/18/1967,
3/19/1967,
3/20/1967,1.120117
3/21/1967,
3/22/1967,
3/23/1967,0.8000488
3/24/1967,
3/25/1967,
3/26/1967,0.6000977
3/27/1967,
3/28/1967,0.5200195
3/29/1967,
3/30/1967,0.3999023
3/31/1967,
4/1/1967,
4/2/1967,
4/3/1967,0.1999512
4/4/1967,
4/5/1967,
4/6/1967,0.04003906
4/7/1967,
4/8/1967,-0.04003906
4/9/1967,
4/10/1967,-0.1201172
4/11/1967,
4/12/1967,
4/13/1967,-0.1999512
4/14/1967,
4/15/1967,-0.2399902
4/16/1967,
4/17/1967,-0.2800293
4/18/1967,
4/19/1967,
4/20/1967,-0.1201172
4/21/1967,
4/22/1967,-0.1201172
4/23/1967,
4/24/1967,-0.1599121
4/25/1967,
4/26/1967,
4/27/1967,-0.1201172
4/28/1967,
4/29/1967,-0.1201172
4/30/1967,
5/1/1967,-0.1201172
5/2/1967,
5/3/1967,
5/4/1967,-0.1201172
5/5/1967,
5/6/1967,-0.1599121
5/7/1967,
5/8/1967,-0.2399902
5/9/1967,
5/10/1967,
5/11/1967,-0.2399902
5/12/1967,
5/13/1967,-0.1201172
5/14/1967,
5/15/1967,
5/16/1967,0.2800293
5/17/1967,
5/18/1967,0.6000977
5/19/1967,
5/20/1967,0.9599609
5/21/1967,
5/22/1967,0.9599609
5/23/1967,
5/24/1967,
5/25/1967,1.320068
5/26/1967,
5/27/1967,2.040039
5/28/1967,
5/29/1967,3.560059
5/30/1967,5.892011
5/31/1967,8.714124
6/1/1967,11.42797
6/2/1967,14.02795
6/3/1967,16.2371
6/4/1967,18.14993
6/5/1967,19.85006
6/6/1967,21.15011
6/7/1967,21.89993
6/8/1967,22.19991
6/9/1967,22.14987
6/10/1967,21.84988
6/11/1967,
6/12/1967,21.64999
6/13/1967,21.84988
6/14/1967,23.55396
6/15/1967,26.41584
6/16/1967,
6/17/1967,
6/18/1967,
6/19/1967,36.62717
6/20/1967,
6/21/1967,
6/22/1967,45.59993
6/23/1967,
6/24/1967,48.95991
6/25/1967,
6/26/1967,50.87996
6/27/1967,
6/28/1967,
6/29/1967,54.53318
6/30/1967,
7/1/1967,58.01985
7/2/1967,
7/3/1967,59.69397
7/4/1967,
7/5/1967,
7/6/1967,61.74007
7/7/1967,
7/8/1967,63.53794
7/9/1967,
7/10/1967,64.75195
7/11/1967,
7/12/1967,66.48008
7/13/1967,
7/14/1967,66.48008
7/15/1967,66.41602
7/16/1967,65.39219
7/17/1967,65.26406
7/18/1967,65.32813
7/19/1967,65.77617
7/20/1967,65.58398
7/21/1967,64.68789
7/22/1967,64.17617
7/23/1967,
7/24/1967,62.98015
7/25/1967,
7/26/1967,
7/27/1967,64.36797
7/28/1967,
7/29/1967,66.54414
7/30/1967,
7/31/1967,66.48008
8/1/1967,66.73594
8/2/1967,66.48008
